-0.505	0.0014543790309338427
-0.5	0.0014585213197521943
-0.495	0.0014626377512948793
-0.49	0.0014667279333424215
-0.485	0.0014707914420505968
-0.48	0.0014748278824781912
-0.475	0.0014788368430755025
-0.47	0.001482817918051168
-0.465	0.0014867707287088132
-0.46	0.001490694859672873
-0.455	0.0014945899110599
-0.45	0.001498455503991324
-0.445	0.0015022912404480746
-0.44	0.001506096730413328
-0.435	0.0015098715860267999
-0.43	0.0015136154244943436
-0.425	0.0015173278612132294
-0.42	0.0015210085182685764
-0.415	0.0015246570110424911
-0.41	0.0015282729788640814
-0.405	0.001531856034130711
-0.4	0.0015354058211046295
-0.395	0.0015389219642209528
-0.39	0.0015424041062364457
-0.385	0.001545851875745751
-0.38	0.0015492649238075607
-0.375	0.0015526428884096639
-0.37	0.001555985426174239
-0.365	0.0015592921739422867
-0.36	0.0015625628090109745
-0.355	0.0015657969702161777
-0.35	0.0015689943089988426
-0.345	0.0015721545152064594
-0.34	0.0015752772475659794
-0.335	0.00157836216381311
-0.33	0.001581408949928996
-0.325	0.0015844172856585262
-0.32	0.0015873868430923404
-0.315	0.001590317316533617
-0.31	0.0015932083912293838
-0.305	0.0015960597592555139
-0.3	0.0015988711145399049
-0.295	0.001601642166468572
-0.29	0.0016043726116634618
-0.285	0.0016070621520039552
-0.28	0.0016097105178605113
-0.275	0.0016123174098307117
-0.27	0.0016148825534144443
-0.265	0.0016174056784453127
-0.26	0.001619886503538759
-0.255	0.0016223247672920585
-0.25	0.0016247202056030104
-0.245	0.0016270725692744134
-0.24	0.0016293815832737722
-0.235	0.0016316470219897867
-0.23	0.0016338686218026009
-0.225	0.0016360461520261815
-0.22	0.0016381793749035852
-0.215	0.0016402680577792975
-0.21	0.001642311973229916
-0.205	0.0016443109006464732
-0.2	0.0016462646253727134
-0.195	0.0016481729269253276
-0.19	0.0016500356011402146
-0.185	0.0016518524495545473
-0.18	0.0016536232609087626
-0.175	0.0016553478569103128
-0.17	0.0016570260439231171
-0.165	0.0016586576350420472
-0.16	0.0016602424526045985
-0.155	0.0016617803281771095
-0.15	0.0016632710917311917
-0.145	0.0016647145683530784
-0.14	0.0016661106100922273
-0.135	0.0016674590617519092
-0.13	0.001668759782830565
-0.125	0.0016700126150235078
-0.12	0.001671217432339443
-0.115	0.001672374099457966
-0.11	0.0016734824863394097
-0.105	0.0016745424753927141
-0.1	0.0016755539380700396
-0.095	0.0016765167787102567
-0.09	0.001677430884222569
-0.085	0.0016782961572467977
-0.08	0.0016791124874057895
-0.075	0.0016798798040718725
-0.07	0.0016805980101003083
-0.065	0.0016812670287451575
-0.06	0.001681886796539829
-0.055	0.001682457231575615
-0.05	0.0016829782696993155
-0.045	0.0016834498666374806
-0.04	0.0016838719602645608
-0.035	0.0016842444986368077
-0.03	0.0016845674538476163
-0.025	0.0016848407859460057
-0.02	0.0016850644593520174
-0.015	0.001685238453624238
-0.01	0.001685362748231127
-0.005	0.0016854373304833882
0.0	0.0016854621954059644
0.005	0.0016854373311063536
0.01	0.0016853627537428443
0.015	0.0016852384524391173
0.02	0.001685064465366168
0.025	0.0016848407836657483
0.03	0.0016845674535758215
0.035	0.0016842444971763393
0.04	0.0016838719568598548
0.045	0.0016834498589225302
0.05	0.0016829782642399107
0.055	0.001682457221813319
0.06	0.0016818867928835553
0.065	0.001681267029921814
0.07	0.0016805980114491278
0.075	0.0016798798000033054
0.08	0.0016791124844507612
0.085	0.0016782961498302072
0.09	0.0016774308826516318
0.095	0.0016765167783732338
0.1	0.0016755539391250906
0.105	0.0016745424725461292
0.11	0.0016734824894037458
0.115	0.0016723740951725945
0.12	0.0016712174360472573
0.125	0.0016700126175040139
0.13	0.001668759779266945
0.135	0.0016674590658394273
0.14	0.0016661106138607458
0.145	0.001664714566377745
0.15	0.001663271088541036
0.155	0.0016617803264719216
0.16	0.0016602424542087985
0.165	0.0016586576407936664
0.17	0.0016570260489677277
0.175	0.0016553478633881675
0.18	0.0016536232624569784
0.185	0.0016518524452780957
0.19	0.0016500355973285206
0.195	0.0016481729238550988
0.2	0.0016462646232995623
0.205	0.0016443109060563978
0.21	0.0016423119708349155
0.215	0.0016402680578489624
0.22	0.001638179371745973
0.225	0.001636046154712184
0.23	0.0016338686243750986
0.235	0.0016316470207852136
0.24	0.001629381582822295
0.245	0.0016270725650625426
0.25	0.001624720212589457
0.255	0.0016223247650939202
0.26	0.0016198864987402226
0.265	0.0016174056757716113
0.27	0.0016148825534042103
0.275	0.0016123174123881029
0.28	0.0016097105129688316
0.285	0.0016070621558393785
0.29	0.001604372610393887
0.295	0.001601642166005511
0.3	0.0015988711147207238
0.305	0.0015960597595485215
0.31	0.0015932083888310583
0.315	0.001590317314900088
0.32	0.0015873868455716707
0.325	0.0015844172849124917
0.33	0.0015814089505408354
0.335	0.0015783621637228311
0.34	0.0015752772431451806
0.345	0.001572154517072917
0.35	0.0015689943101640977
0.355	0.0015657969654135503
0.36	0.0015625628065945865
0.365	0.00155929217614739
0.37	0.0015559854246525928
0.375	0.001552642885756848
0.38	0.0015492649294511335
0.385	0.001545851876686679
0.39	0.0015424041032012451
0.395	0.0015389219698341437
0.4	0.0015354058203032974
0.405	0.001531856037112063
0.41	0.0015282729739825522
0.415	0.001524657015067474
0.42	0.0015210085131617847
0.425	0.0015173278554567135
0.43	0.0015136154224224623
0.435	0.0015098715876068762
0.44	0.0015060967288116668
0.445	0.001502291240549168
0.45	0.0014984555088654666
0.455	0.0014945899162125036
0.46	0.0014906948585322673
0.465	0.0014867707254288608
0.47	0.0014828179241985397
0.475	0.0014788368421002006
0.48	0.0014748278792514064
0.485	0.0014707914446966718
0.49	0.0014667279331203407
0.495	0.0014626377524489648
0.5	0.0014585213149178695
0.505	0.0014543790260513913
0.51	0.001450211291521535
0.515	0.0014460185265802697
0.52	0.001441801139696869
0.525	0.0014375595559179583
0.53	0.0014332941834281328
0.535	0.001429005441793551
0.54	0.0014246937424810008
0.545	0.0014203595167612947
0.55	0.0014160031778785633
0.555	0.001411625138989432
0.56	0.001407225834646393
0.565	0.0014028056832927713
0.57	0.0013983651077817578
0.575	0.001393904536326383
0.58	0.0013894243902195765
0.585	0.001384925091693845
0.59	0.0013804070775468083
0.595	0.0013758707670546919
0.6	0.001371316582751189
0.605	0.0013667449620294483
0.61	0.0013621563281638685
0.615	0.001357551110456102
0.62	0.0013529297333855713
0.625	0.0013482926201483076
0.63	0.0013436402134272755
0.635	0.0013389729295020078
0.64	0.0013342912052459795
0.645	0.001329595447000551
0.65	0.0013248861048819139
0.655	0.0013201635977244342
0.66	0.001315428354887474
0.665	0.0013106807944178928
0.67	0.0013059213464690377
0.675	0.0013011504457193907
0.68	0.0012963684980748752
0.685	0.0012915759379619634
0.69	0.0012867731913990298
0.695	0.0012819606719934073
0.7	0.0012771388036355463
0.705	0.001272308005246356
0.71	0.0012674687049978157
0.715	0.00126262131487691
0.72	0.001257766241912179
0.725	0.0012529039205062212
0.73	0.001248034744018839
0.735	0.0012431591376431315
0.74	0.0012382775176260612
0.745	0.0012333902842452085
0.75	0.0012284978527613503
0.755	0.001223600635020848
0.76	0.0012186990232370867
0.765	0.001213793430788914
0.77	0.0012088842576102041
0.775	0.001203971903489784
0.78	0.0011990567709727748
0.785	0.0011941392543703844
0.79	0.0011892197450676675
0.795	0.001184298639633729
0.8	0.0011793763290047258
0.805	0.001174453204633643
0.81	0.0011695296483944869
0.815	0.0011646060454725137
0.82	0.001159682777503362
0.825	0.001154760230794052
0.83	0.00114983878321518
0.835	0.0011449187976056484
0.84	0.0011400006574049113
0.845	0.0011350847240959414
0.85	0.0011301713769817682
0.855	0.0011252609771717913
0.86	0.0011203538839369366
0.865	0.0011154504571749503
0.87	0.001110551057884153
0.875	0.0011056560370780561
0.88	0.0011007657511684775
0.885	0.0010958805442303986
0.89	0.0010910007633489823
0.895	0.0010861267506289576
0.9	0.001081258847772084
0.905	0.0010763973914176494
0.91	0.0010715427167057054
0.915	0.0010666951520848626
0.92	0.0010618550260128186
0.925	0.0010570226619932206
0.93	0.0010521983847210392
0.935	0.0010473825135478866
0.94	0.0010425753546752447
0.945	0.0010377772298361706
0.95	0.0010329884441446727
0.955	0.0010282093002259597
0.96	0.0010234400973365566
0.965	0.001018681146168624
0.97	0.0010139327217065339
0.975	0.0010091951316998048
0.98	0.0010044686552503719
0.985	9.997535804292608E-4
0.99	9.950501911060777E-4
0.995	9.903587568211177E-4
1.0	9.856795460520468E-4
1.005	9.81012845586177E-4
1.01	9.763589046589535E-4
1.015	9.71717995734291E-4
1.02	9.670903780680637E-4
1.025	9.624762989439441E-4
1.03	9.578760150279727E-4
1.035	9.532897685861227E-4
1.04	9.487178074207966E-4
1.045	9.441603780639765E-4
1.05	9.39617698585353E-4
1.055	9.350900085510264E-4
1.06	9.305775476789026E-4
1.065	9.260805263902184E-4
1.07	9.215991678406684E-4
1.075	9.171336904901289E-4
1.08	9.12684312492307E-4
1.085	9.082512290499109E-4
1.09	9.038346544831433E-4
1.095	8.994347832033032E-4
1.1	8.950518169894147E-4
1.105	8.906859487474116E-4
1.11	8.863373616272179E-4
1.115	8.820062480853491E-4
1.12	8.776927800303924E-4
1.125	8.733971452339122E-4
1.13	8.691195037448448E-4
1.135	8.648600314781818E-4
1.14	8.606188923479162E-4
1.145	8.563962450570117E-4
1.15	8.521922534559115E-4
1.155	8.480070547196897E-4
1.16	8.438408103049166E-4
1.165	8.396936579186054E-4
1.17	8.35565735616498E-4
1.175	8.31457195230609E-4
1.18	8.273681537235429E-4
1.185	8.232987482029488E-4
1.19	8.192490906889242E-4
1.195	8.152193097741953E-4
1.2	8.112095278287856E-4
1.205	8.072198440162788E-4
1.21	8.032503781900585E-4
1.215	7.993012269961948E-4
1.22	7.953724895995623E-4
1.225	7.914642687725848E-4
1.23	7.875766550914643E-4
1.235	7.837097357536629E-4
1.24	7.798635969644664E-4
1.245	7.76038311025319E-4
1.25	7.722339632780016E-4
1.255	7.684506222061858E-4
1.26	7.646883604457336E-4
1.265	7.60947242585333E-4
1.27	7.572273241252256E-4
1.275	7.535286664304452E-4
1.28	7.498513245914643E-4
1.285	7.461953350573769E-4
1.29	7.425607706345826E-4
1.295	7.389476446164956E-4
1.3	7.353560096769691E-4
1.305	7.317859006761051E-4
1.31	7.282373463948914E-4
1.315	7.247103722544375E-4
1.32	7.212050033975751E-4
1.325	7.177212593110909E-4
1.33	7.142591515588239E-4
1.335	7.108186976877536E-4
1.34	7.073999038368936E-4
1.345	7.040027861677329E-4
1.35	7.006273309323232E-4
1.355	6.972735465419982E-4
1.36	6.939414245024386E-4
1.365	6.906309578964108E-4
1.37	6.873421300090754E-4
1.375	6.840749278300588E-4
1.38	6.808293340589707E-4
1.385	6.776053277709002E-4
1.39	6.744028843092509E-4
1.395	6.71221970325165E-4
1.4	6.68062556899977E-4
1.405	6.649246110911819E-4
1.41	6.618080803325076E-4
1.415	6.587129506079893E-4
1.42	6.556391526809588E-4
1.425	6.525866518112934E-4
1.43	6.495553917648716E-4
1.435	6.465453191642886E-4
1.44	6.435563822289368E-4
1.445	6.405885166999712E-4
1.45	6.376416607478645E-4
1.455	6.347157438858172E-4
1.46	6.318107088251946E-4
1.465	6.289264802069041E-4
1.47	6.260629861280534E-4
1.475	6.232201438260937E-4
1.48	6.203978722757958E-4
1.485	6.175961018756769E-4
1.49	6.148147363310409E-4
1.495	6.120536948710524E-4
1.5	6.093128831782518E-4
1.505	6.065922201658593E-4
1.51	6.038915970810604E-4
1.515	6.012109203316087E-4
1.52	5.985500959507394E-4
1.525	5.959090217458503E-4
1.53	5.932875930499173E-4
1.535	5.90685697980205E-4
1.54	5.881032291252966E-4
1.545	5.855400811013158E-4
1.55	5.829961358008008E-4
1.555	5.804712840577488E-4
1.56	5.779654039737602E-4
1.565	5.754783830400003E-4
1.57	5.730100935338641E-4
1.575	5.705604101916976E-4
1.58	5.681292123834224E-4
1.585	5.657163749177895E-4
1.59	5.63321771404051E-4
1.595	5.609452589481697E-4
1.6	5.585867216243727E-4
1.605	5.562460171888927E-4
1.61	5.5392300702959E-4
1.615	5.516175661696493E-4
1.62	5.493295449065241E-4
1.625	5.470588053217154E-4
1.63	5.448052129667343E-4
1.635	5.425686195707703E-4
1.64	5.403488723515386E-4
1.645	5.381458390982595E-4
1.65	5.359593721767722E-4
1.655	5.337893205414716E-4
1.66	5.316355240754037E-4
1.665	5.294978449796818E-4
1.67	5.273761347888539E-4
1.675	5.252702304467899E-4
1.68	5.231799840825636E-4
1.685	5.211052441939359E-4
1.69	5.190458449775347E-4
1.695	5.170016344237254E-4
1.7	5.149724572814283E-4
1.705	5.129581563540326E-4
1.71	5.109585639353998E-4
1.715	5.08973530023666E-4
1.72	5.070028901637596E-4
1.725	5.050464852881388E-4
1.73	5.031041488396475E-4
1.735	5.011757300368163E-4
1.74	4.992610482602083E-4
1.745	4.973599526487005E-4
1.75	4.954722760628432E-4
1.755	4.935978574152232E-4
1.76	4.91736527068395E-4
1.765	4.898881238854711E-4
1.77	4.8805247937953725E-4
1.775	4.862294348516253E-4
1.78	4.844188167344122E-4
1.785	4.8262046018382617E-4
1.79	4.8083420213559393E-4
1.795	4.790598824228403E-4
1.8	4.7729732172152616E-4
1.805	4.755463656090013E-4
1.81	4.738068398535014E-4
1.815	4.720785879128507E-4
1.82	4.7036143388728014E-4
1.825	4.6865522107162423E-4
1.83	4.6695978029936904E-4
1.835	4.6527494271510986E-4
1.84	4.6360054705888885E-4
1.845	4.619364315357761E-4
1.85	4.6028242624584614E-4
1.855	4.5863837009888853E-4
1.86	4.5700410766608287E-4
1.865	4.553794543833698E-4
1.87	4.537642658596606E-4
1.875	4.5215837845674514E-4
1.88	4.505616182728838E-4
1.885	4.489738405640399E-4
1.89	4.4739487773343047E-4
1.895	4.4582456891768124E-4
1.9	4.4426275800107267E-4
1.905	4.427092840473619E-4
1.91	4.411639888362033E-4
1.915	4.39626716081918E-4
1.92	4.380973200577114E-4
1.925	4.365756265051152E-4
1.93	4.3506149724828946E-4
1.935	4.3355476689648366E-4
1.94	4.3205529788508117E-4
1.945	4.305629220832177E-4
1.95	4.290775003765407E-4
1.955	4.2759888091165976E-4
1.96	4.261269098435787E-4
1.965	4.246614556765284E-4
1.97	4.23202345840518E-4
1.975	4.217494600950056E-4
1.98	4.203026397623967E-4
1.985	4.188617444855754E-4
1.99	4.1742663940409785E-4
1.995	4.1599717637304376E-4
2.0	4.145732244492679E-4
2.005	4.1315463918494715E-4
2.01	4.1174127953023335E-4
2.015	4.103330244177746E-4
2.02	4.08929732321842E-4
2.025	4.075312641825665E-4
2.03	4.0613750051963116E-4
2.035	4.0474830378953316E-4
2.04	4.033635501488769E-4
2.045	4.0198311056137285E-4
2.05	4.006068569450585E-4
2.055	3.992346620568339E-4
2.06	3.9786641418068907E-4
2.065	3.965019983770948E-4
2.07	3.9514127258301703E-4
2.075	3.9378413285082745E-4
2.08	3.9243045760845746E-4
2.085	3.910801478615839E-4
2.09	3.8973307092445226E-4
2.095	3.883891193648091E-4
2.1	3.8704819390793623E-4
2.105	3.857101747942566E-4
2.11	3.843749614307946E-4
2.115	3.830424433371813E-4
2.12	3.817125247208672E-4
2.125	3.8038510129927974E-4
2.13	3.7906007758798646E-4
2.135	3.777373367025629E-4
2.14	3.7641681007607986E-4
2.145	3.750983875366492E-4
2.15	3.737819763976358E-4
2.155	3.724674847414011E-4
2.16	3.711548338485016E-4
2.165	3.69843918477393E-4
2.17	3.685346699444836E-4
2.175	3.6722699954993437E-4
2.18	3.659208102816144E-4
2.185	3.6461604857095423E-4
2.19	3.633126138045033E-4
2.195	3.620104379179115E-4
2.2	3.607094424224538E-4
2.205	3.594095621635914E-4
2.21	3.581107156153028E-4
2.215	3.56812836570447E-4
2.22	3.5551586665954257E-4
2.225	3.542197280218206E-4
2.23	3.5292435971671877E-4
2.235	3.5162970272337103E-4
2.24	3.5033569035578633E-4
2.245	3.4904226999065747E-4
2.25	3.47749390562268E-4
2.255	3.4645698053054595E-4
2.26	3.451649934458655E-4
2.265	3.4387338998527624E-4
2.27	3.4258210774466304E-4
2.275	3.4129110296500054E-4
2.28	3.400003315099077E-4
2.285	3.3870974453674245E-4
2.29	3.3741930465937915E-4
2.295	3.3612897063490073E-4
2.3	3.348387061665599E-4
2.305	3.335484690017092E-4
2.31	3.322582288365013E-4
2.315	3.309679407963747E-4
2.32	3.296775890429418E-4
2.325	3.2838714003338536E-4
2.33	3.270965693745645E-4
2.335	3.2580583422412704E-4
2.34	3.245149268403461E-4
2.345	3.2322382192233204E-4
2.35	3.2193249179042716E-4
2.355	3.2064092559128034E-4
2.36	3.1934909462159357E-4
2.365	3.180569929910426E-4
2.37	3.167646062368904E-4
2.375	3.1547191773214186E-4
2.38	3.1417891753477664E-4
2.385	3.12885600560656E-4
2.39	3.115919531662038E-4
2.395	3.102979685301458E-4
2.4	3.090036540492828E-4
2.405	3.077089936934565E-4
2.41	3.0641399402358996E-4
2.415	3.0511865402637305E-4
2.42	3.038229724076579E-4
2.425	3.0252696039127596E-4
2.43	3.012306148142169E-4
2.435	2.999339471188229E-4
2.44	2.9863696300203035E-4
2.445	2.9733967373151153E-4
2.45	2.960420937904236E-4
2.455	2.9474422699660315E-4
2.46	2.9344609852408163E-4
2.465	2.9214770859433727E-4
2.47	2.908490883924374E-4
2.475	2.895502541661371E-4
2.48	2.882512205363602E-4
2.485	2.8695201081763177E-4
2.49	2.85652641178371E-4
2.495	2.843531413898976E-4
2.5	2.8305354155863335E-4
2.505	2.81753858869324E-4
2.51	2.804541219480494E-4
2.515	2.7915436245371764E-4
2.52	2.778546098255721E-4
2.525	2.765549010419325E-4
2.53	2.7525524656690824E-4
2.535	2.739557043452449E-4
2.54	2.7265629626633376E-4
2.545	2.713570632015736E-4
2.55	2.700580384141346E-4
2.555	2.6875926267728E-4
2.56	2.6746077693972346E-4
2.565	2.6616260852851893E-4
2.57	2.6486481355229765E-4
2.575	2.6356742958905067E-4
2.58	2.622704945597718E-4
2.585	2.609740571338859E-4
2.59	2.596781522382586E-4
2.595	2.583828442054119E-4
2.6	2.570881688693694E-4
2.605	2.5579416771308967E-4
2.61	2.5450089837839767E-4
2.615	2.5320841159068037E-4
2.62	2.51916745250737E-4
2.625	2.506259605831408E-4
2.63	2.4933610388716597E-4
2.635	2.480472379592989E-4
2.64	2.467593990532358E-4
2.645	2.45472642887541E-4
2.65	2.441870384799795E-4
2.655	2.4290262711897147E-4
2.66	2.4161946788476933E-4
2.665	2.4033762347842533E-4
2.67	2.3905713974206686E-4
2.675	2.3777807761546886E-4
2.68	2.3650050167347506E-4
2.685	2.352244592302333E-4
2.69	2.3395001883557646E-4
2.695	2.326772299862511E-4
2.7	2.314061576613913E-4
2.705	2.3013686189122563E-4
2.71	2.288694067625269E-4
2.715	2.2760384677104548E-4
2.72	2.263402426215355E-4
2.725	2.2507866303786862E-4
2.73	2.2381915873923323E-4
2.735	2.2256180192249024E-4
2.74	2.2130665230807268E-4
2.745	2.2005376240228063E-4
2.75	2.18803209865569E-4
2.755	2.1755505258632454E-4
2.76	2.1630935155116495E-4
2.765	2.1506616725101542E-4
2.77	2.1382556872006535E-4
2.775	2.125876145088689E-4
2.78	2.1135237299702318E-4
2.785	2.1011990522444828E-4
2.79	2.0889027286109633E-4
2.795	2.076635447784349E-4
2.8	2.0643977948545632E-4
2.805	2.0521903820789516E-4
2.81	2.040013965295389E-4
2.815	2.0278690582350252E-4
2.82	2.0157563792661762E-4
2.825	2.003676456527573E-4
2.83	1.991630032085476E-4
2.835	1.979617640885732E-4
2.84	1.9676399588529824E-4
2.845	1.9556976284236223E-4
2.85	1.943791255157759E-4
2.855	1.9319214884756233E-4
2.86	1.9200888740269519E-4
2.865	1.9082940891239396E-4
2.87	1.8965377752778144E-4
2.875	1.884820444505754E-4
2.88	1.8731427745759428E-4
2.885	1.8615053803969347E-4
2.89	1.8499088190106466E-4
2.895	1.8383536876458552E-4
2.9	1.8268406281974833E-4
2.905	1.8153701606615563E-4
2.91	1.8039429531076668E-4
2.915	1.7925594955928246E-4
2.92	1.7812204404454336E-4
2.925	1.7699263171247048E-4
2.93	1.7586776778124149E-4
2.935	1.7474751368874025E-4
2.94	1.7363191810201547E-4
2.945	1.7252103784794106E-4
2.95	1.714149330704828E-4
2.955	1.703136504971432E-4
2.96	1.6921724583363312E-4
2.965	1.6812577237944586E-4
2.97	1.6703928424804428E-4
2.975	1.6595782630481797E-4
2.98	1.648814484466279E-4
2.985	1.638102160420262E-4
2.99	1.627441606663416E-4
2.995	1.6168334173627874E-4
3.0	1.606278001041678E-4
3.005	1.5957758714174597E-4
3.01	1.5853274804398122E-4
3.015	1.5749332858029522E-4
3.02	1.5645937298116143E-4
3.025	1.5543093178892317E-4
3.03	1.5440803229992747E-4
3.035	1.5339073548225127E-4
3.04	1.5237907797019347E-4
3.045	1.513730955699311E-4
3.05	1.5037283123598214E-4
3.055	1.4937832588236616E-4
3.06	1.4838962171278376E-4
3.065	1.4740674244226055E-4
3.07	1.4642974197513715E-4
3.075	1.4545864581268697E-4
3.08	1.4449348966628786E-4
3.085	1.4353431128718988E-4
3.09	1.4258114730683917E-4
3.095	1.4163401509089714E-4
3.1	1.4069296590439248E-4
3.105	1.3975802095952212E-4
3.11	1.3882920363105997E-4
3.115	1.3790655616398133E-4
3.12	1.3699009459318965E-4
3.125	1.3607985260107557E-4
3.13	1.3517585217969787E-4
3.135	1.3427812357435717E-4
3.14	1.333866875661122E-4
3.145	1.3250156403385666E-4
3.15	1.3162278086571353E-4
3.155	1.307503587441455E-4
3.16	1.2988431550326092E-4
3.165	1.290246680436633E-4
3.17	1.2817143631818173E-4
3.175	1.2732464220142382E-4
3.18	1.2648429820631343E-4
3.185	1.2565042137168423E-4
3.19	1.2482302506983036E-4
3.195	1.240021178559984E-4
3.2	1.2318771990232533E-4
3.205	1.2237984455933408E-4
3.21	1.215784885028417E-4
3.215	1.2078366804187178E-4
3.22	1.1999539642485986E-4
3.225	1.1921368125928375E-4
3.23	1.1843851648344001E-4
3.235	1.1766991937618059E-4
3.24	1.1690789427882381E-4
3.245	1.1615244280172954E-4
3.25	1.1540355983388187E-4
3.255	1.1466125589324958E-4
3.26	1.139255248751895E-4
3.265	1.1319637025691506E-4
3.27	1.1247379331126572E-4
3.275	1.1175778610255646E-4
3.28	1.1104834495434827E-4
3.285	1.1034547195731988E-4
3.29	1.096491482860022E-4
3.295	1.0895938502745767E-4
3.3	1.082761623785786E-4
3.305	1.075994745872129E-4
3.31	1.0692931568121437E-4
3.315	1.062656702856438E-4
3.32	1.0560852690631755E-4
3.325	1.0495788563129324E-4
3.33	1.0431371565379179E-4
3.335	1.036760203629607E-4
3.34	1.0304476808110089E-4
3.345	1.0241994988202804E-4
3.35	1.0180155423182764E-4
3.355	1.0118955281558748E-4
3.36	1.0058393639390448E-4
3.365	9.998468559856523E-5
3.37	9.939176605470155E-5
3.375	9.880516889553947E-5
3.38	9.822487514180305E-5
3.385	9.765085221419625E-5
3.39	9.708308505060326E-5
3.395	9.652153767718925E-5
3.4	9.596619472675562E-5
3.405	9.54170201064434E-5
3.41	9.487399629866996E-5
3.415	9.433709311538769E-5
3.42	9.380627530476736E-5
3.425	9.328151357456825E-5
3.43	9.276278860288105E-5
3.435	9.225005945865056E-5
3.44	9.17432980698941E-5
3.445	9.124246413107695E-5
3.45	9.074754054719724E-5
3.455	9.025847378957676E-5
3.46	8.977523687425226E-5
3.465	8.929780031754998E-5
3.47	8.882611809579244E-5
3.475	8.836015093759012E-5
3.48	8.789987509190628E-5
3.485	8.74452367615533E-5
3.49	8.699620611331412E-5
3.495	8.655273861666278E-5
3.5	8.611480494927562E-5
3.505	8.568234826587633E-5
3.51	8.525533611927023E-5
3.515	8.483371616532613E-5
3.52	8.44174515608107E-5
3.525	8.400650713692639E-5
3.53	8.360083064324524E-5
3.535	8.32003763872268E-5
3.54	8.280509989608189E-5
3.545	8.241495956397065E-5
3.55	8.202989902207592E-5
3.555	8.164988756170256E-5
3.56	8.127485362715734E-5
3.565	8.090478046401863E-5
3.57	8.053958717997014E-5
3.575	8.017925264427843E-5
3.58	7.982370593954046E-5
3.585	7.947291699527976E-5
3.59	7.912681934487938E-5
3.595	7.878537278966334E-5
3.6	7.844852134334009E-5
3.605	7.811621833297457E-5
3.61	7.778840050334541E-5
3.615	7.746502884163012E-5
3.62	7.714604835930977E-5
3.625	7.683140275844408E-5
3.63	7.652104081550329E-5
3.635	7.62149118608774E-5
3.64	7.591295473119257E-5
3.645	7.561512353837074E-5
3.65	7.532135699531671E-5
3.655	7.503160552698677E-5
3.66	7.474581484232662E-5
3.665	7.446392445111579E-5
3.67	7.418589091675448E-5
3.675	7.391164106841479E-5
3.68	7.364113768213582E-5
3.685	7.337431534535678E-5
3.69	7.311111767882746E-5
3.695	7.285149011216404E-5
3.7	7.259537397506094E-5
3.705	7.23427220483755E-5
3.71	7.209346826228969E-5
3.715	7.18475651060764E-5
3.72	7.160494515275409E-5
3.725	7.136556155227288E-5
3.73	7.112935381777766E-5
3.735	7.08962616746741E-5
3.74	7.066623480318258E-5
3.745	7.043921371594625E-5
3.75	7.021514047452545E-5
3.755	6.999395788069313E-5
3.76	6.977560940076618E-5
3.765	6.956003957965789E-5
3.77	6.934719693304538E-5
3.775	6.913701818841034E-5
3.78	6.892944004495156E-5
3.785	6.872442400790262E-5
3.79	6.852190300007856E-5
3.795	6.832181930440002E-5
3.8	6.812411800193995E-5
3.805	6.792875129682432E-5
3.81	6.773565291862821E-5
3.815	6.754476747211548E-5
3.82	6.735604648777562E-5
3.825	6.716943427525872E-5
3.83	6.698486793110196E-5
3.835	6.680230003850134E-5
3.84	6.662167319917717E-5
3.845	6.644292976067806E-5
3.85	6.626602071130566E-5
3.855	6.609089038996964E-5
3.86	6.59174818437979E-5
3.865	6.574574248804227E-5
3.87	6.557562808330846E-5
3.875	6.540707566899708E-5
3.88	6.52400329688857E-5
3.885	6.50744539887338E-5
3.89	6.491028044684766E-5
3.895	6.474746417381265E-5
3.9	6.45859621702374E-5
3.905	6.442570764901307E-5
3.91	6.426665367090419E-5
3.915	6.4108756369953E-5
3.92	6.395195617774681E-5
3.925	6.37962200143085E-5
3.93	6.364148893036291E-5
3.935	6.348770942229704E-5
3.94	6.33348430258765E-5
3.945	6.318283393987913E-5
3.95	6.303164131883643E-5
3.955	6.288121855367156E-5
3.96	6.273151229998618E-5
3.965	6.258248142548307E-5
3.97	6.243407413886789E-5
3.975	6.228625552814372E-5
3.98	6.213897949065243E-5
3.985	6.199219192629894E-5
3.99	6.184586026071644E-5
3.995	6.1699940581369E-5
4.0	6.155437191120768E-5
4.005	6.140914427275532E-5
4.01	6.12641873120219E-5
4.015	6.111947586864841E-5
4.02	6.097496444629549E-5
4.025	6.083061993177735E-5
4.03	6.0686387913394015E-5
4.035	6.054224700781114E-5
4.04	6.03981450207269E-5
4.045	6.0254055854830346E-5
4.05	6.010992955899925E-5
4.055	5.996573860658945E-5
4.06	5.9821445158782065E-5
4.065	5.967701141369568E-5
4.07	5.9532409750674524E-5
4.075	5.9387600484943175E-5
4.08	5.9242549730932365E-5
4.085	5.909722673762491E-5
4.09	5.895159195191176E-5
4.095	5.8805622471109695E-5
4.1	5.8659283553329656E-5
4.105	5.8512541984212E-5
4.11	5.8365380365012817E-5
4.115	5.821775160737633E-5
4.12	5.8069635225184955E-5
4.125	5.792100554581885E-5
4.13	5.777183745986174E-5
4.135	5.762209668675345E-5
4.14	5.747175220250202E-5
4.145	5.732079593146269E-5
4.15	5.7169189229100414E-5
4.155	5.701691190009711E-5
4.16	5.6863941123447715E-5
4.165	5.6710249947153867E-5
4.17	5.65558205677945E-5
4.175	5.640063699592071E-5
