-9.065	0.0
-9.06	0.0
-9.055	0.0
-9.05	0.0
-9.045	0.0
-9.04	0.0
-9.035	0.0
-9.03	0.0
-9.025	0.0
-9.02	0.0
-9.015	0.0
-9.01	0.0
-9.005	0.0
-9.0	0.0
-8.995	0.0
-8.99	0.0
-8.985	0.0
-8.98	0.0
-8.975	0.0
-8.97	0.0
-8.965	0.0
-8.96	0.0
-8.955	0.0
-8.95	0.0
-8.945	0.0
-8.94	0.0
-8.935	0.0
-8.93	0.0
-8.925	0.0
-8.92	0.0
-8.915	0.0
-8.91	0.0
-8.905	0.0
-8.9	0.0
-8.895	0.0
-8.89	0.0
-8.885	0.0
-8.88	0.0
-8.875	0.0
-8.87	0.0
-8.865	0.0
-8.86	0.0
-8.855	0.0
-8.85	0.0
-8.845	0.0
-8.84	0.0
-8.835	0.0
-8.83	0.0
-8.825	0.0
-8.82	0.0
-8.815	0.0
-8.81	0.0
-8.805	0.0
-8.8	0.0
-8.795	0.0
-8.79	0.0
-8.785	0.0
-8.78	0.0
-8.775	0.0
-8.77	0.0
-8.765	0.0
-8.76	0.0
-8.755	0.0
-8.75	0.0
-8.745	0.0
-8.74	0.0
-8.735	0.0
-8.73	0.0
-8.725	1.4876881945575172E-8
-8.72	4.091754845602239E-8
-8.715	6.717526515626183E-8
-8.71	9.364582062751973E-8
-8.705	1.203274550277668E-7
-8.7	1.472165403164053E-7
-8.695	1.7431027774611964E-7
-8.69	2.016044735010601E-7
-8.685	2.2909730010283658E-7
-8.68	2.567842516098515E-7
-8.675	2.8466278496860065E-7
-8.67	3.1272984703501914E-7
-8.665	3.4098095978079705E-7
-8.66	3.6941483434508893E-7
-8.655	3.9802346793880017E-7
-8.65	4.2680800330235233E-7
-8.645	4.557621679981112E-7
-8.64	4.848836444821871E-7
-8.635	5.141685378750771E-7
-8.63	5.43612201781468E-7
-8.625	5.732113573352694E-7
-8.62	6.029619001653088E-7
-8.615	6.328609422709988E-7
-8.61	6.62903288112211E-7
-8.605	6.930861763986112E-7
-8.6	7.234043594059752E-7
-8.595	7.538541891756664E-7
-8.59	7.844317961531496E-7
-8.585	8.151338905791424E-7
-8.58	8.45954434026421E-7
-8.575	8.76891001631958E-7
-8.57	9.079370688395576E-7
-8.565	9.390904469669991E-7
-8.56	9.703470318876597E-7
-8.555	1.0017000924024001E-6
-8.55	1.0331471510265421E-6
-8.545	1.0646832310930932E-6
-8.54	1.0963044404038143E-6
-8.535	1.128004913453915E-6
-8.53	1.1597803819444502E-6
-8.525	1.1916274380203006E-6
-8.52	1.2235398273723302E-6
-8.515	1.2555145293520055E-6
-8.51	1.2875458487304637E-6
-8.505	1.3196292005484078E-6
-8.5	1.3517596508736993E-6
-8.495	1.3839335729372396E-6
-8.49	1.4161440553809485E-6
-8.485	1.4483873738877155E-6
-8.48	1.4806598166633428E-6
-8.475	1.5129539242880574E-6
-8.47	1.5452676272080224E-6
-8.465	1.5775936993759611E-6
-8.46	1.609928292563362E-6
-8.455	1.6422659415036377E-6
-8.45	1.674600800804941E-6
-8.445	1.7069292047442027E-6
-8.44	1.7392462770178428E-6
-8.435	1.7715451593475473E-6
-8.43	1.8038228171919242E-6
-8.425	1.836072224862628E-6
-8.42	1.868289013031418E-6
-8.415	1.900468814721137E-6
-8.41	1.932605069517805E-6
-8.405	1.96469311013438E-6
-8.4	1.9967270656103835E-6
-8.395	2.028702728973977E-6
-8.39	2.0606147080730873E-6
-8.385	2.092457427743137E-6
-8.38	2.124225505166503E-6
-8.375	2.155913560986651E-6
-8.37	2.1875160542056387E-6
-8.365	2.2190286730549504E-6
-8.36	2.25044445597029E-6
-8.355	2.2817596622319815E-6
-8.35	2.312968710472978E-6
-8.345	2.3440645640070294E-6
-8.34	2.3750442465542407E-6
-8.335	2.405900531234572E-6
-8.33	2.4366285999667502E-6
-8.325	2.4672238688724283E-6
-8.32	2.4976796978020857E-6
-8.315	2.527991506519554E-6
-8.31	2.5581534482403397E-6
-8.305	2.5881594102020317E-6
-8.3	2.618006325983968E-6
-8.295	2.64768685907379E-6
-8.29	2.6771960629539944E-6
-8.285	2.7065285820677037E-6
-8.28	2.735679801828288E-6
-8.275	2.76464295285687E-6
-8.27	2.793413703112008E-6
-8.265	2.8219872344247975E-6
-8.26	2.8503566180461123E-6
-8.255	2.8785178696276916E-6
-8.25	2.9064640837616837E-6
-8.245	2.9341906923844313E-6
-8.24	2.9616931206750916E-6
-8.235	2.9889661128932775E-6
-8.23	3.016002989534596E-6
-8.225	3.042801299957411E-6
-8.22	3.0693526410839476E-6
-8.215	3.0956524859680995E-6
-8.21	3.121696378481985E-6
-8.205	3.147480965537438E-6
-8.2	3.1729977043695678E-6
-8.195	3.198242721973568E-6
-8.19	3.223211012898982E-6
-8.185	3.247897983509624E-6
-8.18	3.272298174833057E-6
-8.175	3.296406814927821E-6
-8.17	3.320217560801244E-6
-8.165	3.343728218517932E-6
-8.16	3.3669307311293713E-6
-8.155	3.3898221159320297E-6
-8.15	3.4123972514257306E-6
-8.145	3.4346507378902696E-6
-8.14	3.4565774524456723E-6
-8.135	3.478173983550518E-6
-8.13	3.499434395564382E-6
-8.125	3.520354297032601E-6
-8.12	3.5409297246620783E-6
-8.115	3.5611545803611984E-6
-8.11	3.5810262809802896E-6
-8.105	3.600538350903839E-6
-8.1	3.619687042792985E-6
-8.095	3.638467811462979E-6
-8.09	3.6568763412514825E-6
-8.085	3.6749081455432395E-6
-8.08	3.692559280140812E-6
-8.075	3.7098249626191957E-6
-8.07	3.726701529579677E-6
-8.065	3.7431830702346533E-6
-8.06	3.7592683823685707E-6
-8.055	3.774952080377906E-6
-8.05	3.7902277912437577E-6
-8.045	3.8050947846773345E-6
-8.04	3.819547870663569E-6
-8.035	3.833583100395313E-6
-8.03	3.847197183070049E-6
-8.025	3.860385538871753E-6
-8.02	3.87314524826343E-6
-8.015	3.885472138840438E-6
-8.01	3.897362235412515E-6
-8.005	3.9088138074000625E-6
-8.0	3.9198211702527585E-6
-7.995	3.9303819269303416E-6
-7.99	3.9404937377691706E-6
-7.985	3.950151394988479E-6
-7.98	3.959353257053623E-6
-7.975	3.968095359068503E-6
-7.97	3.976375140182068E-6
-7.965	3.98418898925543E-6
-7.96	3.9915350826716165E-6
-7.955	3.998407726901723E-6
-7.95	4.0048081788936824E-6
-7.945	4.010731195488517E-6
-7.94	4.016175170713027E-6
-7.935	4.021136496307443E-6
-7.93	4.025613478461288E-6
-7.925	4.029602949673037E-6
-7.92	4.033103415235683E-6
-7.915	4.036111585369296E-6
-7.91	4.038626663262426E-6
-7.905	4.040645923868334E-6
-7.9	4.042167500661733E-6
-7.895	4.0431887288175E-6
-7.89	4.043707301642734E-6
-7.885	4.043724017705334E-6
-7.88	4.043234995874294E-6
-7.875	4.0422384802498144E-6
-7.87	4.040734346491804E-6
-7.865	4.038720496211658E-6
-7.86	4.036194298880013E-6
-7.855	4.033156234119564E-6
-7.85	4.029604743357722E-6
-7.845	4.025538480493884E-6
-7.84	4.020956005101866E-6
-7.835	4.015856443011911E-6
-7.83	4.010240857280782E-6
-7.825	4.004104971889194E-6
-7.82	3.997450511976566E-6
-7.815	3.990277628404932E-6
-7.81	3.982584358602956E-6
-7.805	3.974370666362724E-6
-7.8	3.965636349102369E-6
-7.795	3.956380542647731E-6
-7.79	3.946604807508629E-6
-7.785	3.936307523711869E-6
-7.78	3.925489700591322E-6
-7.775	3.9141511653991E-6
-7.77	3.902291760921709E-6
-7.765	3.889913313094191E-6
-7.76	3.877014412412041E-6
-7.755	3.863597090946183E-6
-7.75	3.849661302347157E-6
-7.745	3.835209031252946E-6
-7.74	3.82023951027648E-6
-7.735	3.8047540544263997E-6
-7.73	3.7887536736669123E-6
-7.725	3.772241734693605E-6
-7.72	3.755216802691244E-6
-7.715	3.737681165546616E-6
-7.71	3.719636438240489E-6
-7.705	3.7010843003529597E-6
-7.7	3.6820252842700967E-6
-7.695	3.6624636070540207E-6
-7.69	3.6423986180668876E-6
-7.685	3.621834077980872E-6
-7.68	3.600771635270781E-6
-7.675	3.57921222504168E-6
-7.67	3.5571601791815404E-6
-7.665	3.534617471365523E-6
-7.66	3.511584675799146E-6
-7.655	3.488066256885115E-6
-7.65	3.464065117339816E-6
-7.645	3.439582945635514E-6
-7.64	3.414623446468393E-6
-7.635	3.3891893458500834E-6
-7.63	3.3632846455224132E-6
-7.625	3.3369111512685993E-6
-7.62	3.310073592320604E-6
-7.615	3.2827747564418794E-6
-7.61	3.2550169722339754E-6
-7.605	3.2268049703922476E-6
-7.6	3.1981431817433245E-6
-7.595	3.1690351709606044E-6
-7.59	3.139485770488189E-6
-7.585	3.109496212438924E-6
-7.58	3.0790735018248184E-6
-7.575	3.048220264355008E-6
-7.57	3.01694286132454E-6
-7.565	2.985244453641613E-6
-7.56	2.953128114750804E-6
-7.555	2.920601112435644E-6
-7.55	2.887667621371277E-6
-7.545	2.85433157351578E-6
-7.54	2.820598579122145E-6
-7.535	2.7864739809274426E-6
-7.53	2.7519635497307937E-6
-7.525	2.717071293873714E-6
-7.52	2.681803239013601E-6
-7.515	2.646164446765258E-6
-7.51	2.6101617271701844E-6
-7.505	2.573799363271087E-6
-7.5	2.5370851781087735E-6
-7.495	2.5000228725326403E-6
-7.49	2.462619449743935E-6
-7.485	2.4248815938420574E-6
-7.48	2.3868151035299546E-6
-7.475	2.3484259244546715E-6
-7.47	2.30972015406844E-6
-7.465	2.270705411887478E-6
-7.46	2.2313884443139497E-6
-7.455	2.1917744338338673E-6
-7.45	2.1518704934226064E-6
-7.445	2.111684522020438E-6
-7.44	2.071223874613642E-6
-7.435	2.0304938300025302E-6
-7.43	1.9895028683807388E-6
-7.425	1.9482580160773314E-6
-7.42	1.9067665277335095E-6
-7.415	1.8650359000889517E-6
-7.41	1.8230735054626323E-6
-7.405	1.7808869031514247E-6
-7.4	1.7384839797679336E-6
-7.395	1.6958721702768942E-6
-7.39	1.6530604699786313E-6
-7.385	1.6100558377275406E-6
-7.38	1.5668662377248794E-6
-7.375	1.5235007937003765E-6
-7.37	1.4799665437491904E-6
-7.365	1.4362724444778186E-6
-7.36	1.3924264158126299E-6
-7.355	1.3484374092641497E-6
-7.35	1.3043141425785241E-6
-7.345	1.2600643537886779E-6
-7.34	1.2156975908917338E-6
-7.335	1.171221166033221E-6
-7.33	1.1266463827774331E-6
-7.325	1.0819796774107585E-6
-7.32	1.037230618570817E-6
-7.315	9.924104158812006E-7
-7.31	9.475261028048555E-7
-7.305	9.025867837083194E-7
-7.3	8.576016038541857E-7
-7.295	8.125811952766534E-7
-7.29	7.675337195840015E-7
-7.285	7.224698755382556E-7
-7.28	6.773972966909826E-7
-7.275	6.323277544842581E-7
-7.27	5.872687612093541E-7
-7.265	5.422315836293519E-7
-7.26	4.972257593521094E-7
-7.255	4.522605709400615E-7
-7.25	4.073455389112673E-7
-7.245	3.624911275249127E-7
-7.24	3.177076155434256E-7
-7.235	2.730047066436096E-7
-7.23	2.2839218530172582E-7
-7.225	1.838796811374677E-7
-7.22	1.3947950823743593E-7
-7.215	9.519870870216904E-8
-7.21	5.1050071166339314E-8
-7.205	7.042436629350811E-9
-7.2	0.0
-7.195	0.0
-7.19	0.0
-7.185	0.0
-7.18	0.0
-7.175	0.0
-7.17	0.0
-7.165	0.0
-7.16	0.0
-7.155	0.0
-7.15	0.0
-7.145	0.0
-7.14	0.0
-7.135	0.0
-7.13	0.0
-7.125	0.0
-7.12	0.0
-7.115	0.0
-7.11	0.0
-7.105	0.0
-7.1	0.0
-7.095	0.0
-7.09	0.0
-7.085	0.0
-7.08	0.0
-7.075	0.0
-7.07	0.0
-7.065	0.0
-7.06	0.0
-7.055	0.0
-7.05	0.0
-7.045	0.0
-7.04	0.0
-7.035	0.0
-7.03	0.0
-7.025	0.0
-7.02	0.0
-7.015	0.0
-7.01	0.0
-7.005	0.0
-7.0	0.0
-6.995	0.0
-6.99	0.0
-6.985	0.0
-6.98	0.0
-6.975	0.0
-6.97	0.0
-6.965	0.0
-6.96	0.0
-6.955	0.0
-6.95	0.0
-6.945	0.0
-6.94	0.0
-6.935	0.0
-6.93	0.0
-6.925	0.0
-6.92	0.0
-6.915	0.0
-6.91	0.0
-6.905	0.0
-6.9	0.0
-6.895	0.0
-6.89	0.0
-6.885	0.0
-6.88	0.0
-6.875	0.0
-6.87	0.0
-6.865	0.0
-6.86	0.0
-6.855	0.0
-6.85	0.0
-6.845	0.0
-6.84	0.0
-6.835	0.0
-6.83	0.0
-6.825	0.0
-6.82	0.0
-6.815	0.0
-6.81	0.0
-6.805	0.0
-6.8	0.0
-6.795	0.0
-6.79	0.0
-6.785	0.0
-6.78	0.0
-6.775	0.0
-6.77	0.0
-6.765	0.0
-6.76	0.0
-6.755	0.0
-6.75	0.0
-6.745	0.0
-6.74	0.0
-6.735	0.0
-6.73	0.0
-6.725	0.0
-6.72	0.0
-6.715	0.0
-6.71	0.0
-6.705	0.0
-6.7	0.0
-6.695	0.0
-6.69	0.0
-6.685	0.0
-6.68	0.0
-6.675	0.0
-6.67	0.0
-6.665	0.0
-6.66	0.0
-6.655	0.0
-6.65	0.0
-6.645	0.0
-6.64	0.0
-6.635	0.0
-6.63	0.0
-6.625	0.0
-6.62	0.0
-6.615	0.0
-6.61	0.0
-6.605	0.0
-6.6	0.0
-6.595	0.0
-6.59	0.0
-6.585	0.0
-6.58	0.0
-6.575	0.0
-6.57	0.0
-6.565	0.0
-6.56	0.0
-6.555	0.0
-6.55	0.0
-6.545	0.0
-6.54	0.0
-6.535	0.0
-6.53	0.0
-6.525	0.0
-6.52	0.0
-6.515	0.0
-6.51	0.0
-6.505	0.0
-6.5	0.0
-6.495	3.0766756368109814E-8
-6.49	1.0125136981247641E-7
-6.485	1.7288417319182813E-7
-6.48	2.4566297579209787E-7
-6.475	3.195852412838844E-7
-6.47	3.946486266995086E-7
-6.465	4.7084929477181737E-7
-6.46	5.481853290734603E-7
-6.455	6.26652596990743E-7
-6.45	7.062476167686579E-7
-6.445	7.869669551861439E-7
-6.44	8.688063658135554E-7
-6.435	9.517632035393262E-7
-6.43	1.0358305407090518E-6
-6.425	1.1210059716971353E-6
-6.42	1.2072837152403894E-6
-6.415	1.2946596573531367E-6
-6.41	1.3831288864299538E-6
-6.405	1.472685979002475E-6
-6.4	1.5633251999717848E-6
-6.395	1.6550399565846716E-6
-6.39	1.7478265919577842E-6
-6.385	1.84167632328618E-6
-6.38	1.9365853613102427E-6
-6.375	2.032547090462422E-6
-6.37	2.1295533219215705E-6
-6.365	2.2275988960642E-6
-6.36	2.326674137337844E-6
-6.355	2.4267756156290816E-6
-6.35	2.5278936628860423E-6
-6.345	2.630020698705581E-6
-6.34	2.7331477668011364E-6
-6.335	2.837270553131697E-6
-6.33	2.9423784930468445E-6
-6.325	3.04846362466255E-6
-6.32	3.155516675679328E-6
-6.315	3.263529857934896E-6
-6.31	3.372492534160151E-6
-6.305	3.482398783783394E-6
-6.3	3.593237016315448E-6
-6.295	3.704997086492607E-6
-6.29	3.817670945444884E-6
-6.285	3.931248881397706E-6
-6.28	4.045719905719675E-6
-6.275	4.161072790843567E-6
-6.27	4.277299699723165E-6
-6.265	4.394388244338246E-6
-6.26	4.512328012577177E-6
-6.255	4.631107956445885E-6
-6.25	4.750717675265468E-6
-6.245	4.871144742903655E-6
-6.24	4.992378659597318E-6
-6.235	5.114405878782751E-6
-6.23	5.237217238995969E-6
-6.225	5.36079901908958E-6
-6.22	5.485139828637141E-6
-6.215	5.610225996390734E-6
-6.21	5.736046579743966E-6
-6.205	5.862588100481586E-6
-6.2	5.98983817098901E-6
-6.195	6.11778271166083E-6
-6.19	6.246409064739887E-6
-6.185	6.375705395915947E-6
-6.18	6.505656555632404E-6
-6.175	6.636247570700016E-6
-6.17	6.767467363375936E-6
-6.165	6.899300487744549E-6
-6.16	7.031732869300562E-6
-6.155	7.16475051782714E-6
-6.15	7.298338818741286E-6
-6.145	7.432483819427994E-6
-6.14	7.567169953947388E-6
-6.135	7.702382322206691E-6
-6.13	7.838106560358195E-6
-6.125	7.974327171695884E-6
-6.12	8.111027864700734E-6
-6.115	8.248194909716332E-6
-6.11	8.385812379815486E-6
-6.105	8.52386375262557E-6
-6.1	8.662333617818255E-6
-6.095	8.801205242811523E-6
-6.09	8.940464339328924E-6
-6.085	9.080093475562722E-6
-6.08	9.220076365808889E-6
-6.075	9.360396155278832E-6
-6.07	9.501037641877013E-6
-6.065	9.641982959679475E-6
-6.06	9.783215783087138E-6
-6.055	9.924718706239067E-6
-6.05	1.0066476166610315E-5
-6.045	1.0208468907989016E-5
-6.04	1.035068095129462E-5
-6.035	1.0493094947443985E-5
-6.03	1.0635693666552886E-5
-6.025	1.0778459083739122E-5
-6.02	1.0921373848755639E-5
-6.015	1.1064420894066403E-5
-6.01	1.1207581017461553E-5
-6.005	1.1350837693941716E-5
-6.0	1.1494172053206818E-5
-5.995	1.163756700596179E-5
-5.99	1.1781003720269023E-5
-5.985	1.1924465102849944E-5
-5.98	1.2067931497206204E-5
-5.975	1.2211385233447886E-5
-5.97	1.235480807096523E-5
-5.965	1.2498182154836844E-5
-5.96	1.2641487573526244E-5
-5.955	1.278470676512075E-5
-5.95	1.2927822017142263E-5
-5.945	1.3070813313938358E-5
-5.94	1.321366199963304E-5
-5.935	1.3356350627570297E-5
-5.93	1.349885929408374E-5
-5.925	1.3641169204274878E-5
-5.92	1.378326296847884E-5
-5.915	1.3925119631174951E-5
-5.91	1.4066722639720797E-5
-5.905	1.4208051623874893E-5
-5.9	1.4349087803920362E-5
-5.895	1.448981257092368E-5
-5.89	1.4630206567066167E-5
-5.885	1.4770252269893805E-5
-5.88	1.4909928994180093E-5
-5.875	1.5049218783273371E-5
-5.87	1.5188102917605073E-5
-5.865	1.5326561450110506E-5
-5.86	1.5464576479685382E-5
-5.855	1.5602128381795077E-5
-5.85	1.573919917419749E-5
-5.845	1.5875768736300026E-5
-5.84	1.6011819749486824E-5
-5.835	1.614733214776873E-5
-5.83	1.6282287637786884E-5
-5.825	1.641666784269004E-5
-5.82	1.655045338207356E-5
-5.815	1.6683625332328155E-5
-5.81	1.6816166536660364E-5
-5.805	1.6948057273599713E-5
-5.8	1.7079279278516224E-5
-5.795	1.720981463775566E-5
-5.79	1.7339643387495517E-5
-5.785	1.746874899653649E-5
-5.78	1.759711226978838E-5
-5.775	1.7724714651000902E-5
-5.77	1.7851538890290158E-5
-5.765	1.797756739154357E-5
-5.76	1.810277969098665E-5
-5.755	1.8227161717952706E-5
-5.75	1.835069187263119E-5
-5.745	1.8473355102323395E-5
-5.74	1.859513215345581E-5
-5.735	1.8716007087291445E-5
-5.73	1.8835962444411177E-5
-5.725	1.895497922353249E-5
-5.72	1.907304097413086E-5
-5.715	1.919013160984276E-5
-5.71	1.930623311972194E-5
-5.705	1.942132947212777E-5
-5.7	1.9535404124627356E-5
-5.695	1.9648439587302437E-5
-5.69	1.9760419749044388E-5
-5.685	1.9871328869406435E-5
-5.68	1.998114947912817E-5
-5.675	2.008986800128057E-5
-5.67	2.0197465589800783E-5
-5.665	2.0303929557826155E-5
-5.66	2.0409242553008986E-5
-5.655	2.0513389262333587E-5
-5.65	2.0616355531956394E-5
-5.645	2.071812554670819E-5
-5.64	2.0818685323481388E-5
-5.635	2.0918019691381818E-5
-5.63	2.1016112405193314E-5
-5.625	2.1112951163976344E-5
-5.62	2.120852218424148E-5
-5.615	2.1302809781911015E-5
-5.61	2.139580197859342E-5
-5.605	2.148748423978129E-5
-5.6	2.1577843292982462E-5
-5.595	2.166686659728538E-5
-5.59	2.1754540422568745E-5
-5.585	2.184085234043944E-5
-5.58	2.192579049958023E-5
-5.575	2.200934107793046E-5
-5.57	2.209149364799536E-5
-5.565	2.2172235755039006E-5
-5.56	2.2251556296000615E-5
-5.555	2.2329442271131213E-5
-5.55	2.2405885043965683E-5
-5.545	2.2480871674662123E-5
-5.54	2.2554393251614708E-5
-5.535	2.26264371499159E-5
-5.53	2.2696995826289127E-5
-5.525	2.2766057335832285E-5
-5.52	2.283361302658687E-5
-5.515	2.28996527827097E-5
-5.51	2.2964168970289298E-5
-5.505	2.302715196851251E-5
-5.5	2.3088592688623698E-5
-5.495	2.3148482354753063E-5
-5.49	2.3206815120811348E-5
-5.485	2.326358157248104E-5
-5.48	2.331877499414443E-5
-5.475	2.3372388141694515E-5
-5.47	2.3424413664372028E-5
-5.465	2.347484493254583E-5
-5.46	2.352367685678976E-5
-5.455	2.3570901599413505E-5
-5.45	2.3616515454002048E-5
-5.445	2.3660511499878193E-5
-5.44	2.3702885247365644E-5
-5.435	2.3743632092770963E-5
-5.43	2.3782747582495495E-5
-5.425	2.3820227767673207E-5
-5.42	2.38560680780638E-5
-5.415	2.389026519116263E-5
-5.41	2.3922816841648038E-5
-5.405	2.3953719741685392E-5
-5.4	2.3982969793946932E-5
-5.395	2.4010567371906438E-5
-5.39	2.403650957601661E-5
-5.385	2.4060794858661756E-5
-5.38	2.4083420746375677E-5
-5.375	2.410438793970004E-5
-5.37	2.4123696132818832E-5
-5.365	2.4141344278087282E-5
-5.36	2.4157333474213988E-5
-5.355	2.4171662435058575E-5
-5.35	2.418433475617548E-5
-5.345	2.4195348950851963E-5
-5.34	2.420470856929396E-5
-5.335	2.4212414821934904E-5
-5.33	2.4218469760896988E-5
-5.325	2.422287720220925E-5
-5.32	2.4225638635607355E-5
-5.315	2.422675830717324E-5
-5.31	2.422623986092383E-5
-5.305	2.4224086904665803E-5
-5.3	2.4220305112208575E-5
-5.295	2.4214898589757798E-5
-5.29	2.4207872909882073E-5
-5.285	2.4199232701818084E-5
-5.28	2.4188985059317006E-5
-5.275	2.417713570936933E-5
-5.27	2.416369223228023E-5
-5.265	2.4148660276395025E-5
-5.26	2.413204856237723E-5
-5.255	2.4113864647493673E-5
-5.25	2.4094117337858854E-5
-5.245	2.4072813236343263E-5
-5.24	2.4049963405863644E-5
-5.235	2.402557646542972E-5
-5.23	2.3999662913859716E-5
-5.225	2.3972232512064517E-5
-5.22	2.39432947188939E-5
-5.215	2.3912861136600806E-5
-5.21	2.388094405322853E-5
-5.205	2.384755480796252E-5
-5.2	2.3812704446824063E-5
-5.195	2.377640639023386E-5
-5.19	2.3738673418997105E-5
-5.185	2.3699518748383128E-5
-5.18	2.365895521307651E-5
-5.175	2.361699773505893E-5
-5.17	2.3573661419566387E-5
-5.165	2.3528960043759343E-5
-5.16	2.3482907865777933E-5
-5.155	2.3435522462219872E-5
-5.15	2.338681898574483E-5
-5.145	2.333681319444093E-5
-5.14	2.3285523089764756E-5
-5.135	2.3232965080317446E-5
-5.13	2.3179155843661404E-5
-5.125	2.3124114735044234E-5
-5.12	2.306785933614253E-5
-5.115	2.301040819073517E-5
-5.11	2.295178146179219E-5
-5.105	2.2891997227513008E-5
-5.1	2.2831075639942225E-5
-5.095	2.276903679744663E-5
-5.09	2.2705901774853585E-5
-5.085	2.2641690827946198E-5
-5.08	2.2576427065221798E-5
-5.075	2.251012930493454E-5
-5.07	2.2442822489401883E-5
-5.065	2.2374527048304705E-5
-5.06	2.2305265932058595E-5
-5.055	2.2235064432699332E-5
-5.05	2.216394345524488E-5
-5.045	2.2091927785941213E-5
-5.04	2.2019042807308232E-5
-5.035	2.1945312152588755E-5
-5.03	2.1870760189424094E-5
-5.025	2.1795414485326284E-5
-5.02	2.171929810788941E-5
-5.015	2.1642438066379684E-5
-5.01	2.1564862702506714E-5
-5.005	2.1486596347948444E-5
-5.0	2.1407667199727253E-5
-4.995	2.132810172342739E-5
-4.99	2.1247928833491737E-5
-4.985	2.1167176909699112E-5
-4.98	2.1085873566279883E-5
-4.975	2.1004047391728797E-5
-4.97	2.0921728870237083E-5
-4.965	2.0838946420469476E-5
-4.96	2.0755730331024457E-5
-4.955	2.0672110695948526E-5
-4.95	2.0588116244542712E-5
-4.945	2.0503780103468602E-5
-4.94	2.0419132668655245E-5
-4.935	2.0334205814355822E-5
-4.93	2.0249029680020772E-5
-4.925	2.0163637510767842E-5
-4.92	2.0078060506160933E-5
-4.915	1.9992333211473415E-5
-4.91	1.9906487009819237E-5
-4.905	1.982055509469457E-5
-4.9	1.9734570574920073E-5
-4.895	1.9648569517797955E-5
-4.89	1.9562583246826754E-5
-4.885	1.9476647502461063E-5
-4.88	1.939079559702992E-5
-4.875	1.9305063416576344E-5
-4.87	1.9219485442666137E-5
-4.865	1.9134098586629383E-5
-4.86	1.9048936321429774E-5
-4.855	1.8964034813742214E-5
-4.85	1.8879431654324043E-5
-4.845	1.879516229211601E-5
-4.84	1.8711263371366133E-5
-4.835	1.862777073809949E-5
-4.83	1.854472323651099E-5
-4.825	1.8462156264005937E-5
-4.82	1.8380108963496558E-5
-4.815	1.8298618041048555E-5
-4.81	1.8217721507264953E-5
-4.805	1.813745666380292E-5
-4.8	1.8057862986911654E-5
-4.795	1.7978978088613936E-5
-4.79	1.7900842430687185E-5
-4.785	1.782349219120593E-5
-4.78	1.7746968514165757E-5
-4.775	1.767130947152843E-5
-4.77	1.7596554855395515E-5
-4.765	1.7522743749268444E-5
-4.76	1.744991609829661E-5
-4.755	1.7378111851858974E-5
-4.75	1.7307370941443908E-5
-4.745	1.723773374366759E-5
-4.74	1.7169239327249378E-5
-4.735	1.710192959307733E-5
-4.73	1.7035843535672697E-5
-4.725	1.6971022639622782E-5
-4.72	1.6907507432795536E-5
-4.715	1.6845338407455384E-5
-4.71	1.678455780613611E-5
-4.705	1.672520469233229E-5
-4.7	1.666732141954819E-5
-4.695	1.6610948322695035E-5
-4.69	1.6556128312580845E-5
-4.685	1.6502900258086684E-5
-4.68	1.645130727505839E-5
-4.675	1.640139059765375E-5
-4.67	1.6353190985322488E-5
-4.665	1.6306750486011755E-5
-4.66	1.62621107033606E-5
-4.655	1.621931228091038E-5
-4.65	1.6178398105368875E-5
-4.645	1.613940972259078E-5
-4.64	1.610238683726948E-5
-4.635	1.6067373332932223E-5
-4.63	1.603441041506983E-5
-4.625	1.6003538972671397E-5
-4.62	1.597480085406177E-5
-4.615	1.5948238076259147E-5
-4.61	1.5923891484038408E-5
-4.605	1.5901802878386E-5
-4.6	1.5882014458992717E-5
-4.595	1.5864566092483002E-5
-4.59	1.584950093513787E-5
-4.585	1.583685837521787E-5
-4.58	1.5826681741361352E-5
-4.575	1.581901111532267E-5
-4.57	1.5813886423383438E-5
-4.565	1.5811350133984077E-5
-4.56	1.5811443235486794E-5
-4.555	1.5814205682845696E-5
-4.55	1.58196784075726E-5
-4.545	1.582790265744494E-5
-4.54	1.583891822839237E-5
-4.535	1.585276531303801E-5
-4.53	1.5869484086101513E-5
-4.525	1.5889115263736716E-5
-4.52	1.5911697358666066E-5
-4.515	1.5937270944739325E-5
-4.51	1.5965875119558596E-5
-4.505	1.599754972478995E-5
-4.5	1.6032334556428546E-5
-4.495	1.6070266734658155E-5
-4.49	1.611138690311097E-5
-4.485	1.6155731641214326E-5
-4.48	1.6203341622731874E-5
-4.475	1.625425458779259E-5
-4.47	1.6308506040788578E-5
-4.465	1.636613687286781E-5
-4.46	1.642718228013171E-5
-4.455	1.6491680167725526E-5
-4.45	1.65596673439489E-5
-4.445	1.6631182142171707E-5
-4.44	1.6706258323326436E-5
-4.435	1.67849351693974E-5
-4.43	1.686724543483443E-5
-4.425	1.695322636313242E-5
-4.42	1.7042912504411093E-5
-4.415	1.7136340326851925E-5
-4.41	1.7233542705806885E-5
-4.405	1.7334556265027097E-5
-4.4	1.7439413176351684E-5
-4.395	1.7548146868053728E-5
-4.39	1.766079215558817E-5
-4.385	1.7777381935648516E-5
-4.38	1.7897948597955257E-5
-4.375	1.8022523975556816E-5
-4.37	1.8151141446270007E-5
-4.365	1.828383110149974E-5
-4.36	1.8420625937200322E-5
-4.355	1.856155448818451E-5
