-0.27	0.003268723214822822
-0.26	0.0032803318869805455
-0.25	0.0032915559906379877
-0.24	0.0033023896767876574
-0.23	0.0033128271016832802
-0.22	0.0033228626111100413
-0.21	0.003332490985103342
-0.2	0.0033417070500205127
-0.19	0.003350505675754069
-0.18	0.003358882294870517
-0.17	0.0033668323481409104
-0.16	0.0033743514499697458
-0.15	0.003381435682731339
-0.14	0.0033880811160382314
-0.13	0.003394284069376228
-0.12	0.003400041262615417
-0.11	0.0034053495483736657
-0.1	0.0034102060434799235
-0.09	0.0034146080302661446
-0.08	0.00341855318953271
-0.07	0.0034220392893853043
-0.06	0.0034250644629216535
-0.05	0.0034276270121798486
-0.04	0.00342972559481603
-0.03	0.003431359006204968
-0.02	0.003432526343550786
-0.01	0.0034332270517052556
0.0	0.003433460615605264
0.01	0.0034332270726733956
0.02	0.0034325263488421995
0.03	0.0034313589936742096
0.04	0.0034297255809637214
0.05	0.0034276270314964733
0.06	0.003425064444334033
0.07	0.0034220392886888753
0.08	0.003418553212277719
0.09	0.0034146080194439035
0.1	0.003410206015226594
0.11	0.0034053496212301405
0.12	0.0034000412478824324
0.13	0.0033942840587454265
0.14	0.0033880811104805546
0.15	0.0033814356179095876
0.16	0.0033743514951988973
0.17	0.003366832329707893
0.18	0.003358882313471542
0.19	0.003350505700679838
0.2	0.0033417070452772405
0.21	0.003332490990364069
0.22	0.0033228626788097404
0.23	0.0033128270582939035
0.24	0.003302389685459338
0.25	0.0032915560642994735
0.26	0.0032803318525241867
0.27	0.003268723220867806
0.28	0.0032567361258181798
0.29	0.003244377012802905
0.3	0.003231652368821307
0.31	0.0032185688079918655
0.32	0.0032051333364466945
0.33	0.0031913528006889094
0.34	0.003177234428598292
0.35	0.0031627855610789047
0.36	0.0031480135491768085
0.37	0.003132926083405895
0.38	0.003117530836532215
0.39	0.003101835657397081
0.4	0.003085848538419798
0.41	0.0030695774768802115
0.42	0.003053030814503367
0.43	0.0030362166376417766
0.44	0.003019143421251553
0.45	0.0030018196403534666
0.46	0.002984253821895867
0.47	0.0029664545269058123
0.48	0.0029484304761191837
0.49	0.002930190347978774
0.5	0.0029117429483688996
0.51	0.0028930971238092253
0.52	0.0028742617187846875
0.53	0.0028552456081207883
0.54	0.00283605777459516
0.55	0.0028167070449913252
0.56	0.0027972025696796996
0.57	0.0027775531071415316
0.58	0.002757767626856566
0.59	0.0027378551605196466
0.6	0.0027178245576051532
0.61	0.0026976847175575356
0.62	0.002677444544899296
0.63	0.002657112909572973
0.64	0.0026366984732594015
0.65	0.0026162100693060365
0.66	0.002595656329575651
0.67	0.002575046005425259
0.68	0.002554387417882571
0.69	0.002533689335943406
0.7	0.002512959912963487
0.71	0.0024922076102903857
0.72	0.0024714405794811103
0.73	0.0024506669554436584
0.74	0.002429894905746518
0.75	0.002409132107186164
0.76	0.0023883865516880413
0.77	0.0023676658850522603
0.78	0.002346977643941399
0.79	0.002326329314257549
0.8	0.00230572813928917
0.81	0.0022851813228382716
0.82	0.0022646959844081177
0.83	0.0022442789040400886
0.84	0.002223936802915383
0.85	0.0022036762839844834
0.86	0.002183503868659266
0.87	0.002163425711803475
0.88	0.002143448007333557
0.89	0.0021235766776434386
0.9	0.0021038174676239647
0.91	0.0020841759287744486
0.92	0.0020646574986175345
0.93	0.0020452674566847516
0.94	0.0020260109425774653
0.95	0.002006892814096479
0.96	0.001987917652335561
0.97	0.001969090087691435
0.98	0.0019504144573779308
0.99	0.0019318949442368237
1.0	0.0019135352727356792
1.01	0.0018953395546936328
1.02	0.0018773111163490125
1.03	0.001859453421155371
1.04	0.0018417696506690582
1.05	0.0018242627579839106
1.06	0.0018069357180354932
1.07	0.0017897910281375442
1.08	0.0017728312236397448
1.09	0.0017560582367111732
1.1	0.0017394746004838113
1.11	0.001723081784802366
1.12	0.0017068816413204266
1.13	0.00169087558881602
1.14	0.001675064994908419
1.15	0.0016594508257847683
1.16	0.0016440342011929667
1.17	0.001628815800589638
1.18	0.0016137963372881378
1.19	0.001598975953069428
1.2	0.0015843549818834537
1.21	0.0015699335061991296
1.22	0.0015557115099465006
1.23	0.001541688512085545
1.24	0.0015278642045732276
1.25	0.0015142380205982302
1.26	0.001500809140634472
1.27	0.0014875765859072927
1.28	0.0014745394759114387
1.29	0.0014616963795761036
1.3	0.0014490462518082017
1.31	0.0014365873367759448
1.32	0.0014243180921939347
1.33	0.0014122367464317075
1.34	0.001400341453044813
1.35	0.0013886302782717356
1.36	0.0013771008859268475
1.37	0.0013657512217095553
1.38	0.001354578905414315
1.39	0.0013435814402889264
1.4	0.0013327562617449816
1.41	0.0013221007081239094
1.42	0.0013116120591121474
1.43	0.0013012874774368784
1.44	0.001291124052137791
1.45	0.0012811186434490847
1.46	0.0012712683984368092
1.47	0.0012615699774113642
1.48	0.001252020209871124
1.49	0.0012426159568740198
1.5	0.0012333536729148009
1.51	0.0012242301125716794
1.52	0.0012152418028852125
1.53	0.0012063853148895419
1.54	0.0011976570992909517
1.55	0.0011890536430191074
1.56	0.001180571300464073
1.57	0.001172206577214194
1.58	0.001163955743815242
1.59	0.0011558152522389603
1.6	0.0011477815106703505
1.61	0.0011398508062424402
1.62	0.0011320194933443796
1.63	0.0011242839792169252
1.64	0.0011166405783704912
1.65	0.0011090856563020965
1.66	0.001101615606444002
1.67	0.001094226915469327
1.68	0.0010869159549619489
1.69	0.0010796791911239028
1.7	0.0010725132131227256
1.71	0.0010654143393938865
1.72	0.0010583793404839313
1.73	0.0010514047172869134
1.74	0.0010444871764310058
1.75	0.0010376234152724682
1.76	0.0010308101249645973
1.77	0.0010240441846963194
1.78	0.001017322466364623
1.79	0.001010641931278288
1.8	0.0010039994623084693
1.81	9.973922095302726E-4
1.82	9.908173174437852E-4
1.83	9.842719079577995E-4
1.84	9.777533536650105E-4
1.85	9.712589405967361E-4
1.86	9.647861438871046E-4
1.87	9.583323839046827E-4
1.88	9.51895343293996E-4
1.89	9.454726979970617E-4
1.9	9.390621982223946E-4
1.91	9.326617290292234E-4
1.92	9.262691938073629E-4
1.93	9.19882608293475E-4
1.94	9.135001395392326E-4
1.95	9.071199549560024E-4
1.96	9.007404101669063E-4
1.97	8.9435985496681E-4
1.98	8.879768449135453E-4
1.99	8.815898703184789E-4
2.0	8.751976899363449E-4
2.01	8.687990321157772E-4
2.02	8.623928997456769E-4
2.03	8.559780460302183E-4
2.04	8.495536527977722E-4
2.05	8.431189168993136E-4
2.06	8.366730812857884E-4
2.07	8.302153497824823E-4
2.08	8.237453468023382E-4
2.09	8.172624648461435E-4
2.1	8.107665154312212E-4
2.11	8.04257030638267E-4
2.12	7.977338919273595E-4
2.13	7.911969513484895E-4
2.14	7.846462437115618E-4
2.15	7.780818283327435E-4
2.16	7.715037752092496E-4
2.17	7.649123604144818E-4
2.18	7.583080785775305E-4
2.19	7.516910486150229E-4
2.2	7.450619695886928E-4
2.21	7.384212088180603E-4
2.22	7.317695266817238E-4
2.23	7.251076242505816E-4
2.24	7.184362182458768E-4
2.25	7.117561693904258E-4
2.26	7.050683343435886E-4
2.27	6.983738644433358E-4
2.28	6.916735525352194E-4
2.29	6.849686035653316E-4
2.3	6.782601288511857E-4
2.31	6.715494252500089E-4
2.32	6.648377366725028E-4
2.33	6.581262442042568E-4
2.34	6.514164039654914E-4
2.35	6.447095662598462E-4
2.36	6.380072101059111E-4
2.37	6.313107814550995E-4
2.38	6.246218328615518E-4
2.39	6.179419030613502E-4
2.4	6.112724790671085E-4
2.41	6.046152884352319E-4
2.42	5.97971942439848E-4
2.43	5.913440155911537E-4
2.44	5.847332930996251E-4
2.45	5.781414459680295E-4
2.46	5.715701041792438E-4
2.47	5.650211258661751E-4
2.48	5.584960585915441E-4
2.49	5.519968567270428E-4
2.5	5.455250674808362E-4
2.51	5.390825705248363E-4
2.52	5.32670993161677E-4
2.53	5.262921991786327E-4
2.54	5.199477709089865E-4
2.55	5.136395894839893E-4
2.56	5.073693428290395E-4
2.57	5.011385604273377E-4
2.58	4.949491046442326E-4
2.59	4.888025935021824E-4
2.6	4.827005713230971E-4
2.61	4.766448409360104E-4
2.62	4.706368402016411E-4
2.63	4.6467823408104887E-4
2.64	4.587705785237444E-4
2.65	4.529151700836245E-4
2.66	4.471137908446411E-4
2.67	4.4136766963638347E-4
2.68	4.356782625827537E-4
2.69	4.300469967495009E-4
2.7	4.244750852312144E-4
2.71	4.189638005348781E-4
2.72	4.135144948013026E-4
2.73	4.081283778962034E-4
2.74	4.0280647412619725E-4
2.75	3.975498235981043E-4
2.76	3.923597103645321E-4
2.77	3.872369523840052E-4
2.78	3.821824974835844E-4
2.79	3.771973841465929E-4
2.8	3.7228229599601295E-4
2.81	3.674381165098509E-4
2.82	3.626655405847716E-4
2.83	3.57965283831306E-4
2.84	3.533378090545178E-4
2.85	3.4878389541476997E-4
2.86	3.4430382086021385E-4
2.87	3.398983050204903E-4
2.88	3.3556754325151495E-4
2.89	3.313117926736371E-4
2.9	3.2713162999813605E-4
2.91	3.230269456238392E-4
2.92	3.1899807607929984E-4
2.93	3.150450843023708E-4
2.94	3.111679008419246E-4
2.95	3.073666298860378E-4
2.96	3.036412262618117E-4
2.97	2.999914346475389E-4
2.98	2.964171797353029E-4
2.99	2.929180040570609E-4
3.0	2.8949394279839745E-4
3.01	2.8614429725613627E-4
3.02	2.8286878952960503E-4
3.03	2.7966701390779743E-4
3.04	2.765381941218075E-4
3.05	2.7348213412365535E-4
3.06	2.70497931578756E-4
3.07	2.6758490492790325E-4
3.08	2.6474260574893343E-4
3.09	2.619699995320272E-4
3.1	2.5926616254126806E-4
3.11	2.5663061874703585E-4
3.12	2.540620737111567E-4
3.13	2.5155983625618485E-4
3.14	2.4912270374275694E-4
3.15	2.467498058191495E-4
3.16	2.4443998682054596E-4
3.17	2.421921933235138E-4
3.18	2.4000513713774192E-4
3.19	2.3787777503932867E-4
3.2	2.358088566357373E-4
3.21	2.337971372776449E-4
3.22	2.3184127073072816E-4
3.23	2.299399658533188E-4
3.24	2.2809204927440207E-4
3.25	2.2629598897976673E-4
3.26	2.2455041429916375E-4
3.27	2.228541486828462E-4
3.28	2.2120543181842299E-4
3.29	2.1960304304788683E-4
3.3	2.1804559541264512E-4
3.31	2.165314215320626E-4
3.32	2.150591090016608E-4
3.33	2.1362717009001565E-4
3.34	2.122341895629512E-4
3.35	2.108785894965232E-4
3.36	2.095589331221033E-4
3.37	2.0827359375638307E-4
3.38	2.0702106017203364E-4
3.39	2.0579996338076215E-4
3.4	2.0460861925226655E-4
3.41	2.0344560219883384E-4
3.42	2.0230933446122935E-4
3.43	2.0119849062259982E-4
3.44	2.001114287706378E-4
3.45	1.9904665675262703E-4
3.46	1.9800275511200303E-4
3.47	1.9697830180094597E-4
3.48	1.9597174639964795E-4
3.49	1.9498175458048064E-4
3.5	1.9400689186833126E-4
3.51	1.9304584059784744E-4
3.52	1.920970053930207E-4
3.53	1.91159233665724E-4
3.54	1.902311801660728E-4
3.55	1.8931144567752245E-4
3.56	1.883988630754381E-4
3.57	1.8749209920096245E-4
3.58	1.8658993470871833E-4
3.59	1.8569125432658454E-4
3.6	1.847948136809577E-4
3.61	1.838994903699782E-4
3.62	1.8300420348067126E-4
3.63	1.8210788490021884E-4
3.64	1.812094634295455E-4
3.65	1.8030796515644678E-4
3.66	1.7940239756750426E-4
3.67	1.7849188132338758E-4
3.68	1.775753681588726E-4
3.69	1.766521211295687E-4
3.7	1.7572144310146296E-4
3.71	1.7478227225199136E-4
3.72	1.7383401406105808E-4
3.73	1.7287594667705813E-4
3.74	1.719073972249517E-4
3.75	1.7092773540471125E-4
3.76	1.6993642519878052E-4
3.77	1.6893279646303826E-4
3.78	1.67916453771606E-4
3.79	1.6688685071540268E-4
3.8	1.6584359453762968E-4
3.81	1.647863212089658E-4
3.82	1.6371455804733347E-4
3.83	1.6262816267497286E-4
3.84	1.6152675824869788E-4
3.85	1.6041007829337552E-4
3.86	1.5927805506862273E-4
3.87	1.5813046938099236E-4
3.88	1.569672248695813E-4
3.89	1.5578815869404734E-4
3.9	1.5459335510045313E-4
3.91	1.5338265713231677E-4
3.92	1.521563355196753E-4
3.93	1.5091428687748182E-4
3.94	1.4965662756855462E-4
3.95	1.483835632003782E-4
3.96	1.47095270203823E-4
3.97	1.4579179528199286E-4
3.98	1.444735919190654E-4
3.99	1.4314085591984614E-4
4.0	1.4179389296668356E-4
4.01	1.4043305015805485E-4
4.02	1.390586510923461E-4
4.03	1.3767117897918704E-4
4.04	1.3627091915864494E-4
4.05	1.348583633428422E-4
4.06	1.3343410880968027E-4
4.07	1.319985216899126E-4
4.08	1.3055217162546103E-4
4.09	1.290955823237683E-4
4.1	1.2762944999555748E-4
4.11	1.2615402847874945E-4
4.12	1.2467024775832805E-4
4.13	1.231786687078534E-4
4.14	1.2167984889903104E-4
4.15	1.2017455646260967E-4
4.16	1.1866328605455386E-4
4.17	1.1714693530928389E-4
4.18	1.1562606761212935E-4
4.19	1.1410140842849737E-4
4.2	1.1257375480282337E-4
4.21	1.1104374045124413E-4
4.22	1.0951214709935444E-4
4.23	1.0797971786066007E-4
4.24	1.0644723225049533E-4
4.25	1.049154306247538E-4
4.26	1.0338503156879887E-4
4.27	1.0185691014513444E-4
4.28	1.0033162514682702E-4
4.29	9.88102021555148E-5
4.3	9.72931986508106E-5
4.31	9.578139569671903E-5
4.32	9.427566300904033E-5
4.33	9.277668866602233E-5
4.34	9.12852136278083E-5
4.35	8.980194153717414E-5
4.36	8.832772494331279E-5
4.37	8.686319706708194E-5
4.38	8.540906458985985E-5
4.39	8.396616522303378E-5
4.4	8.253503093701373E-5
4.41	8.111642811262609E-5
4.42	7.971102538914029E-5
4.43	7.831943347196388E-5
4.44	7.694238519698704E-5
4.45	7.558046128615767E-5
4.46	7.42342827508594E-5
4.47	7.290438328735061E-5
4.48	7.159140896710612E-5
4.49	7.029597351969959E-5
4.5	6.901845456426434E-5
4.51	6.775957141788393E-5
4.52	6.651972736918218E-5
4.53	6.529933826511397E-5
4.54	6.409897165702248E-5
4.55	6.291896333934555E-5
4.56	6.175992573120396E-5
4.57	6.062211823284194E-5
4.58	5.950591613717256E-5
4.59	5.841162084993715E-5
4.6	5.7339709380352936E-5
4.61	5.629030973546933E-5
4.62	5.526391491867239E-5
4.63	5.426059960645288E-5
4.64	5.328063636250544E-5
4.65	5.232425710611418E-5
4.66	5.139166807883071E-5
4.67	5.048302650612489E-5
4.68	4.9598411649270974E-5
4.69	4.873803192848454E-5
4.7	4.7901859068169304E-5
4.71	4.7090059721933594E-5
4.72	4.630256278727068E-5
4.73	4.5539358552833785E-5
4.74	4.4800632094096125E-5
4.75	4.40862473313758E-5
4.76	4.339606918129725E-5
4.77	4.2730048150930616E-5
4.78	4.2088217305793085E-5
4.79	4.147030256421421E-5
4.8	4.087616774611023E-5
4.81	4.0305594185614E-5
4.82	3.9758550112076885E-5
4.83	3.923465625535099E-5
4.84	3.8733820412001725E-5
4.85	3.8255644181760606E-5
4.86	3.779999049772006E-5
4.87	3.736626870687603E-5
4.88	3.6954604079104554E-5
4.89	3.656434721289496E-5
4.9	3.619536247508185E-5
4.91	3.5846924048960256E-5
4.92	3.551886626817379E-5
4.93	3.521094177452961E-5
4.94	3.492248977848928E-5
4.95	3.4653174754090845E-5
4.96	3.4402619900804564E-5
4.97	3.417023308766654E-5
4.98	3.395555692413982E-5
4.99	3.375811516364499E-5
5.0	3.357733554615208E-5
5.01	3.341291654213891E-5
5.02	3.3264231689318784E-5
5.03	3.313064116118629E-5
5.04	3.301174276512316E-5
5.05	3.290688520577352E-5
5.06	3.281558764642242E-5
5.07	3.273738435203924E-5
5.08	3.267143249301439E-5
5.09	3.261739901994358E-5
5.1	3.257472130160505E-5
5.11	3.2542686679512806E-5
5.12	3.252069286973537E-5
5.13	3.2508209671257943E-5
5.14	3.250472699465867E-5
5.15	3.250951309785487E-5
5.16	3.2522145634443244E-5
5.17	3.254191501497906E-5
5.18	3.256827103616002E-5
5.19	3.260060732935586E-5
5.2	3.263836720638665E-5
5.21	3.268097483452925E-5
5.22	3.272781364698868E-5
5.23	3.277850470160712E-5
5.24	3.283209163690309E-5
5.25	3.288846378268551E-5
5.26	3.294677763106519E-5
5.27	3.300662351565209E-5
5.28	3.30674676595995E-5
5.29	3.312865121388533E-5
5.3	3.318974513535666E-5
5.31	3.325032361147121E-5
5.32	3.330968655620532E-5
5.33	3.336754915835764E-5
5.34	3.3423333639827126E-5
5.35	3.347656493544224E-5
5.36	3.352689549185929E-5
5.37	3.3573750267570115E-5
5.38	3.361679674995422E-5
5.39	3.365554135859665E-5
5.4	3.3689672979720266E-5
5.41	3.37187186470849E-5
5.42	3.374234210808403E-5
5.43	3.3760169720079586E-5
5.44	3.37719259426852E-5
5.45	3.377712329511482E-5
5.46	3.377566856490985E-5
5.47	3.3767092568042164E-5
5.48	3.3751168084579196E-5
5.49	3.372770527334379E-5
5.5	3.369625823434539E-5
5.51	3.365674417872628E-5
5.52	3.360900288584864E-5
5.53	3.355270290740679E-5
5.54	3.348762571550952E-5
5.55	3.341368966074075E-5
5.56	3.333075048639876E-5
5.57	3.3238658964700666E-5
5.58	3.3137276380376916E-5
5.59	3.302651991471994E-5
5.6	3.290625240037801E-5
5.61	3.277650871821344E-5
5.62	3.263715812804573E-5
5.63	3.2488108758765426E-5
5.64	3.2329497944419376E-5
5.65	3.216120455668444E-5
5.66	3.198316914603703E-5
5.67	3.1795635235428945E-5
5.68	3.159839723768479E-5
5.69	3.1391698191372906E-5
5.7	3.1175571245039626E-5
5.71	3.0949965183187766E-5
5.72	3.0715119681117426E-5
5.73	3.0471080021246682E-5
5.74	3.021806852974555E-5
5.75	2.9956164047608752E-5
5.76	2.96853623050113E-5
5.77	2.9406100672053826E-5
5.78	2.911845903267389E-5
5.79	2.8822465600351225E-5
5.8	2.8518532347648968E-5
5.81	2.8206741084941536E-5
5.82	2.7887422407427307E-5
5.83	2.7560695775490042E-5
5.84	2.7226858596973846E-5
5.85	2.688618898812717E-5
5.86	2.653885626235981E-5
5.87	2.6185191753441844E-5
5.88	2.5825483483804263E-5
5.89	2.5460006369128593E-5
5.9	2.5089029273623723E-5
5.91	2.471282133941969E-5
5.92	2.4331752166597186E-5
5.93	2.3946145192561642E-5
5.94	2.3556161416823734E-5
5.95	2.31622471472992E-5
5.96	2.2764781898994486E-5
5.97	2.2364051073156776E-5
5.98	2.196027501408864E-5
5.99	2.155393139821518E-5
6.0	2.1145235988094868E-5
6.01	2.0734613319450075E-5
6.02	2.0322326262207338E-5
6.03	1.9908807136010273E-5
6.04	1.949428004575878E-5
6.05	1.9079238608116285E-5
6.06	1.8663892417979518E-5
6.07	1.824860595566653E-5
6.08	1.783366891787565E-5
6.09	1.7419547420769668E-5
6.1	1.7006496898371668E-5
6.11	1.6594879897231767E-5
6.12	1.6184941114774123E-5
6.13	1.577713461863762E-5
6.14	1.53716404620058E-5
6.15	1.4968837851433557E-5
6.16	1.4569016267973085E-5
6.17	1.4172544495341754E-5
6.18	1.3779696963362879E-5
6.19	1.3390707384621494E-5
6.2	1.3005962729631103E-5
6.21	1.262568992238417E-5
6.22	1.225002321909106E-5
6.23	1.1879487548357178E-5
6.24	1.1514219490456653E-5
6.25	1.1154437747561713E-5
6.26	1.0800431395946204E-5
6.27	1.0452391545188698E-5
6.28	1.0110612999563065E-5
6.29	9.775305090032251E-6
6.3	9.446600152024273E-6
6.31	9.124864015549671E-6
6.32	8.81003673014306E-6
6.33	8.50255265320442E-6
6.34	8.202379025231232E-6
6.35	7.90985030478808E-6
6.36	7.625014927869647E-6
6.37	7.3480309815244E-6
6.38	7.079034222605243E-6
6.39	6.81821908858404E-6
6.4	6.565568539405977E-6
6.41	6.3212472991302486E-6
6.42	6.085353094879341E-6
6.43	5.858003654989283E-6
6.44	5.6392752052603425E-6
6.45	5.429067795438813E-6
6.46	5.227630513190973E-6
6.47	5.034864632449968E-6
6.48	4.8509073134928505E-6
6.49	4.675641118048145E-6
6.5	4.5092135093706215E-6
6.51	4.35159837707099E-6
6.52	4.202677959107994E-6
6.53	4.062560637582381E-6
6.54	3.931140488763384E-6
6.55	3.8084285686119276E-6
6.56	3.6943230642487653E-6
6.57	3.588825492443167E-6
6.58	3.4917086929523455E-6
6.59	3.403107153633205E-6
6.6	3.3228314079396076E-6
6.61	3.250765705198988E-6
6.62	3.1868357932534105E-6
6.63	3.130898966208309E-6
6.64	3.0828763412788214E-6
6.65	3.0426337989973287E-6
6.66	3.0100093425510087E-6
6.67	2.9849374652665255E-6
6.68	2.9671729243320807E-6
6.69	2.956558070054448E-6
6.7	2.9529130385046984E-6
6.71	2.956157261967232E-6
6.72	2.966063129172916E-6
6.73	2.9824492717132396E-6
6.74	3.00512695794083E-6
6.75	3.033865331246956E-6
6.76	3.0686076845113602E-6
6.77	3.108978701667281E-6
6.78	3.1547532160990685E-6
6.79	3.205891564394666E-6
6.8	3.2621847354702325E-6
6.81	3.3231656590730857E-6
6.82	3.3888184999272393E-6
6.83	3.458958580545812E-6
6.84	3.5330816943637604E-6
6.85	3.611333707165628E-6
6.86	3.6931658368135677E-6
6.87	3.778493076947247E-6
6.88	3.8670181771633035E-6
6.89	3.958687229598473E-6
6.9	4.0528942935400455E-6
6.91	4.149816015875152E-6
6.92	4.248959339975633E-6
6.93	4.350121332657734E-6
6.94	4.453164791917804E-6
6.95	4.5576794619571484E-6
6.96	4.663676829899979E-6
6.97	4.7708089348483794E-6
6.98	4.878610043436369E-6
6.99	4.987246056035623E-6
7.0	5.096397167208682E-6
7.01	5.205546674271408E-6
7.02	5.3148096890853905E-6
7.03	5.42368353984303E-6
7.04	5.532230523284086E-6
7.05	5.640119943497961E-6
7.06	5.747152729383037E-6
7.07	5.852953512867801E-6
7.08	5.957544445461967E-6
7.09	6.060824126982815E-6
7.1	6.162307795423004E-6
7.11	6.261941890398005E-6
7.12	6.3595528798710174E-6
7.13	6.454957476380204E-6
7.14	6.54788721125158E-6
7.15	6.638345815806389E-6
7.16	6.726141208032013E-6
7.17	6.8110375106386065E-6
7.18	6.892897702313082E-6
7.19	6.9716723088288256E-6
7.2	7.047072078339893E-6
7.21	7.119101582107202E-6
7.22	7.187574548267753E-6
7.23	7.252390011980736E-6
7.24	7.313445788633068E-6
7.25	7.370637060988986E-6
7.26	7.423801515077028E-6
7.27	7.472947113927701E-6
7.28	7.517917918424414E-6
7.29	7.558654910026476E-6
7.3	7.595152113919053E-6
7.31	7.6272562667286366E-6
7.32	7.654945293975178E-6
7.33	7.678139083621402E-6
7.34	7.696850198637324E-6
7.35	7.71102340838284E-6
7.36	7.720653722556204E-6
7.37	7.72565744460669E-6
7.38	7.72600205649567E-6
7.39	7.721773807828597E-6
7.4	7.712935698315896E-6
7.41	7.699457974680064E-6
7.42	7.681370998779932E-6
7.43	7.658678828028177E-6
7.44	7.6314426560605E-6
7.45	7.5996321525573254E-6
7.46	7.563321386410679E-6
7.47	7.522609341928527E-6
7.48	7.477396107982386E-6
7.49	7.427895476045594E-6
7.5	7.373982908684054E-6
7.51	7.315914917439906E-6
7.52	7.253686468333446E-6
7.53	7.187288061949984E-6
7.54	7.116938461104869E-6
7.55	7.042614541973544E-6
7.56	6.96444635893348E-6
7.57	6.8825962768846145E-6
7.58	6.797029727645797E-6
7.59	6.707910787017296E-6
7.6	6.615381899234526E-6
7.61	6.519500967414187E-6
7.62	6.420410788898859E-6
7.63	6.318263673811353E-6
7.64	6.213147077969018E-6
7.65	6.105051523762988E-6
7.66	5.994285198533396E-6
7.67	5.880955441991301E-6
7.68	5.765121261306079E-6
7.69	5.646980155730542E-6
7.7	5.526619900738306E-6
7.71	5.404237780110901E-6
7.72	5.2798766850760035E-6
7.73	5.15381126576332E-6
7.74	5.026035918559053E-6
7.75	4.896813072674327E-6
7.76	4.76620137471782E-6
7.77	4.634443917863309E-6
7.78	4.5015925042149915E-6
7.79	4.367864664506881E-6
7.8	4.233377140397703E-6
7.81	4.098220582164441E-6
7.82	3.9626378897488335E-6
7.83	3.826697275774198E-6
7.84	3.690652020583142E-6
7.85	3.554433170733503E-6
7.86	3.418411702182519E-6
7.87	3.2826034458672824E-6
7.88	3.1472089842293817E-6
7.89	3.0123686355988997E-6
7.9	2.8781368646256502E-6
7.91	2.74474851157692E-6
7.92	2.612236271385096E-6
7.93	2.4808216752436596E-6
7.94	2.3506393245323694E-6
7.95	2.221710387729813E-6
7.96	2.094258398671254E-6
7.97	1.9683916692834962E-6
7.98	1.8441079915889123E-6
7.99	1.7216539565252091E-6
8.0	1.6011647644255442E-6
8.01	1.4826867185973519E-6
8.02	1.3662444370019605E-6
8.03	1.25206831185337E-6
8.04	1.1402164500877768E-6
8.05	1.0307193692379796E-6
8.06	9.238232803436617E-7
8.07	8.194370145842648E-7
8.08	7.177339836951917E-7
8.09	6.188340712443906E-7
8.1	5.227308988537411E-7
8.11	4.295118590194919E-7
8.12	3.392220720695681E-7
8.13	2.519365850804846E-7
8.14	1.6781034835452732E-7
8.15	8.68155765434705E-8
8.16	8.93649589287406E-9
8.17	0.0
8.18	0.0
8.19	0.0
8.2	0.0
8.21	0.0
8.22	0.0
8.23	0.0
8.24	0.0
8.25	0.0
8.26	0.0
8.27	0.0
8.28	0.0
8.29	0.0
8.3	0.0
8.31	0.0
8.32	0.0
8.33	0.0
8.34	0.0
8.35	0.0
8.36	0.0
8.37	0.0
8.38	0.0
8.39	0.0
8.4	0.0
8.41	0.0
8.42	0.0
8.43	0.0
8.44	0.0
8.45	0.0
8.46	0.0
8.47	0.0
8.48	0.0
8.49	0.0
8.5	0.0
8.51	0.0
8.52	0.0
8.53	0.0
8.54	0.0
8.55	0.0
8.56	0.0
8.57	0.0
8.58	0.0
8.59	0.0
8.6	0.0
8.61	0.0
8.62	0.0
8.63	0.0
8.64	0.0
8.65	0.0
8.66	5.387396334128361E-8
8.67	1.1101914701835483E-7
8.68	1.6907564041531313E-7
8.69	2.2772157150947037E-7
8.7	2.8690370430014406E-7
8.71	3.4660922142664895E-7
8.72	4.067498888516485E-7
8.73	4.6712102582988665E-7
8.74	5.276292310915268E-7
8.75	5.883498053110214E-7
8.76	6.491394660623672E-7
8.77	7.097557274199985E-7
8.78	7.702087976353696E-7
8.79	8.302847616522116E-7
8.8	8.902050030141151E-7
8.81	9.495861164083912E-7
8.82	1.008520588515414E-6
8.83	1.0667761172800206E-6
8.84	1.1242491456244668E-6
8.85	1.1810113673875498E-6
8.86	1.2370400565372847E-6
8.87	1.2919697517560073E-6
8.88	1.346047910426336E-6
8.89	1.3989597092669553E-6
8.9	1.4507279142297723E-6
8.91	1.5013747202606178E-6
8.92	1.5506517964771333E-6
8.93	1.598705543075599E-6
8.94	1.6452824347259241E-6
8.95	1.6903966116132595E-6
8.96	1.7339893549545735E-6
8.97	1.7760319780894911E-6
8.98	1.8163923540834074E-6
8.99	1.855266321096315E-6
9.0	1.8923227525036905E-6
9.01	1.9275369497462346E-6
9.02	1.961124423727341E-6
9.03	1.9927605812246143E-6
9.04	2.0226214615217153E-6
9.05	2.050558173750958E-6
9.06	2.0766509925471185E-6
9.07	2.1006929084201565E-6
9.08	2.122809975537925E-6
9.09	2.1429277102323324E-6
9.1	2.1610834145316742E-6
9.11	2.1772548557827695E-6
9.12	2.191361963980151E-6
9.13	2.203442156055342E-6
9.14	2.2134996963593184E-6
9.15	2.221486114764807E-6
9.16	2.22739161210209E-6
9.17	2.2313654762086078E-6
9.18	2.2332589820654824E-6
9.19	2.233111928072234E-6
9.2	2.2309932322095436E-6
9.21	2.226891804230331E-6
9.22	2.2207293432969304E-6
9.23	2.212606286567512E-6
9.24	2.2026833506378286E-6
9.25	2.1907488692798357E-6
9.26	2.1768939160471804E-6
9.27	2.1612432659632263E-6
