0.48274,0.48272,0.48268,0.48261,0.48253,0.48242,0.48229,0.48213,0.48195,0.48175,0.48151,0.48126,0.48097,0.48066,0.48031,0.47995,0.47955,0.47912,0.47867,0.47819,0.47769,0.47716,0.4766,0.47602,0.47542,0.47479,0.47414,0.47347,0.47278,0.47208,0.47135,0.47061,0.46984,0.46906,0.46827,0.46746,0.46663,0.4658,0.46494,0.46407,0.46319,0.4623,0.46139,0.46047,0.45954,0.45859,0.45763,0.45666,0.45568,0.45468,0.45368,0.45265,0.45162,0.45057,0.44951,0.44844,0.44735,0.44624,0.44512,0.44399,0.44284,0.44167,0.44049,0.43929,0.43807,0.43684,0.43559,0.43431,0.43302,0.43171,0.43038,0.42902,0.42765,0.42626,0.42484,0.4234,0.42193,0.42044,0.41894,0.41741,0.41587,0.4143,0.41271,0.41109,0.40945,0.40779,0.40611,0.40443,0.40273,0.40102,0.39928,0.39753,0.39576,0.39397,0.39217,0.39034,0.3885,0.38664,0.38477,0.38291
0.48324,0.48322,0.48318,0.48312,0.48303,0.48293,0.4828,0.48265,0.48248,0.48228,0.48206,0.4818,0.48153,0.48122,0.48089,0.48053,0.48015,0.47974,0.4793,0.47883,0.47834,0.47783,0.47729,0.47673,0.47614,0.47553,0.47491,0.47426,0.47359,0.4729,0.47219,0.47147,0.47073,0.46998,0.4692,0.46842,0.46762,0.4668,0.46597,0.46513,0.46427,0.46341,0.46252,0.46163,0.46073,0.45981,0.45888,0.45793,0.45698,0.45601,0.45503,0.45404,0.45303,0.45202,0.45099,0.44994,0.44888,0.44781,0.44672,0.44562,0.44451,0.44337,0.44222,0.44106,0.43988,0.43868,0.43746,0.43622,0.43496,0.43369,0.43239,0.43108,0.42974,0.42839,0.42701,0.42561,0.42418,0.42274,0.42127,0.41979,0.41829,0.41676,0.41521,0.41364,0.41204,0.41043,0.4088,0.40716,0.40551,0.40384,0.40215,0.40045,0.39872,0.39698,0.39522,0.39345,0.39165,0.38984,0.38802,0.38621
0.48374,0.48372,0.48368,0.48362,0.48354,0.48344,0.48332,0.48317,0.483,0.48281,0.4826,0.48235,0.48209,0.48179,0.48147,0.48112,0.48075,0.48035,0.47993,0.47948,0.479,0.4785,0.47798,0.47743,0.47687,0.47628,0.47567,0.47504,0.47439,0.47372,0.47304,0.47234,0.47162,0.47089,0.47014,0.46938,0.4686,0.46781,0.467,0.46619,0.46536,0.46451,0.46366,0.46279,0.46191,0.46102,0.46012,0.4592,0.45828,0.45734,0.45639,0.45543,0.45445,0.45346,0.45246,0.45145,0.45042,0.44938,0.44833,0.44726,0.44617,0.44507,0.44396,0.44283,0.44168,0.44051,0.43933,0.43813,0.43691,0.43567,0.43441,0.43314,0.43184,0.43052,0.42918,0.42782,0.42644,0.42503,0.42361,0.42217,0.42071,0.41923,0.41772,0.4162,0.41464,0.41307,0.41149,0.40989,0.40829,0.40667,0.40503,0.40337,0.40169,0.4,0.39829,0.39656,0.39482,0.39306,0.39128,0.38952
0.48424,0.48422,0.48418,0.48413,0.48405,0.48395,0.48383,0.48369,0.48353,0.48335,0.48314,0.4829,0.48264,0.48236,0.48205,0.48171,0.48135,0.48097,0.48055,0.48012,0.47966,0.47918,0.47867,0.47814,0.47759,0.47702,0.47643,0.47582,0.47519,0.47455,0.47388,0.4732,0.47251,0.4718,0.47107,0.47033,0.46958,0.46881,0.46803,0.46724,0.46644,0.46562,0.46479,0.46395,0.4631,0.46224,0.46136,0.46047,0.45958,0.45867,0.45775,0.45681,0.45587,0.45491,0.45394,0.45296,0.45196,0.45095,0.44993,0.44889,0.44784,0.44677,0.44569,0.4446,0.44348,0.44235,0.44121,0.44004,0.43886,0.43766,0.43644,0.4352,0.43394,0.43266,0.43136,0.43004,0.4287,0.42733,0.42595,0.42456,0.42314,0.4217,0.42024,0.41876,0.41725,0.41572,0.41418,0.41264,0.41108,0.4095,0.40791,0.4063,0.40467,0.40303,0.40137,0.39969,0.39799,0.39628,0.39456,0.39285
0.48474,0.48472,0.48469,0.48463,0.48456,0.48446,0.48435,0.48421,0.48406,0.48388,0.48368,0.48345,0.4832,0.48292,0.48262,0.4823,0.48195,0.48158,0.48118,0.48076,0.48032,0.47985,0.47936,0.47885,0.47831,0.47776,0.47719,0.4766,0.47599,0.47537,0.47473,0.47407,0.4734,0.47271,0.47201,0.47129,0.47056,0.46982,0.46906,0.4683,0.46752,0.46673,0.46593,0.46511,0.46429,0.46345,0.4626,0.46175,0.46088,0.46,0.4591,0.4582,0.45728,0.45636,0.45542,0.45447,0.4535,0.45252,0.45153,0.45053,0.44951,0.44848,0.44743,0.44637,0.44529,0.44419,0.44308,0.44195,0.44081,0.43964,0.43846,0.43726,0.43604,0.4348,0.43354,0.43226,0.43096,0.42964,0.4283,0.42695,0.42557,0.42418,0.42276,0.42132,0.41986,0.41838,0.41689,0.41539,0.41387,0.41235,0.4108,0.40924,0.40766,0.40606,0.40445,0.40282,0.40118,0.39952,0.39784,0.39618
0.48524,0.48522,0.48519,0.48514,0.48506,0.48497,0.48486,0.48473,0.48458,0.48441,0.48421,0.484,0.48376,0.48349,0.4832,0.48289,0.48255,0.48219,0.48181,0.4814,0.48097,0.48052,0.48005,0.47955,0.47904,0.47851,0.47795,0.47738,0.47679,0.47619,0.47557,0.47493,0.47428,0.47362,0.47294,0.47225,0.47154,0.47083,0.4701,0.46935,0.4686,0.46784,0.46706,0.46627,0.46548,0.46467,0.46385,0.46302,0.46218,0.46132,0.46046,0.45959,0.4587,0.45781,0.4569,0.45598,0.45504,0.4541,0.45314,0.45217,0.45118,0.45018,0.44917,0.44814,0.4471,0.44604,0.44496,0.44387,0.44276,0.44163,0.44049,0.43933,0.43815,0.43695,0.43573,0.43449,0.43323,0.43195,0.43065,0.42934,0.42801,0.42666,0.42529,0.42389,0.42248,0.42104,0.4196,0.41815,0.41668,0.4152,0.4137,0.41219,0.41066,0.40911,0.40755,0.40597,0.40437,0.40276,0.40114,0.39953
0.48574,0.48572,0.48569,0.48564,0.48557,0.48548,0.48538,0.48525,0.48511,0.48494,0.48475,0.48454,0.48431,0.48406,0.48378,0.48348,0.48315,0.4828,0.48243,0.48204,0.48163,0.48119,0.48074,0.48026,0.47976,0.47925,0.47871,0.47816,0.4776,0.47701,0.47641,0.4758,0.47517,0.47453,0.47387,0.47321,0.47252,0.47183,0.47113,0.47041,0.46968,0.46894,0.4682,0.46744,0.46666,0.46588,0.46509,0.46429,0.46348,0.46265,0.46182,0.46098,0.46012,0.45925,0.45838,0.45749,0.45659,0.45567,0.45475,0.45381,0.45285,0.45189,0.45091,0.44992,0.44891,0.44788,0.44684,0.44579,0.44472,0.44363,0.44252,0.4414,0.44026,0.4391,0.43792,0.43672,0.4355,0.43426,0.43301,0.43174,0.43045,0.42914,0.42782,0.42647,0.4251,0.42371,0.42231,0.42091,0.41949,0.41806,0.41661,0.41514,0.41366,0.41216,0.41065,0.40912,0.40758,0.40602,0.40445,0.40289
0.48624,0.48623,0.48619,0.48614,0.48608,0.48599,0.48589,0.48577,0.48563,0.48547,0.48529,0.48509,0.48487,0.48462,0.48435,0.48406,0.48375,0.48342,0.48306,0.48268,0.48228,0.48186,0.48142,0.48096,0.48049,0.47999,0.47947,0.47894,0.4784,0.47783,0.47726,0.47666,0.47606,0.47544,0.47481,0.47416,0.47351,0.47284,0.47216,0.47147,0.47077,0.47005,0.46933,0.4686,0.46785,0.4671,0.46634,0.46556,0.46478,0.46398,0.46318,0.46236,0.46154,0.4607,0.45986,0.459,0.45813,0.45725,0.45635,0.45545,0.45453,0.4536,0.45265,0.45169,0.45072,0.44973,0.44873,0.44771,0.44667,0.44562,0.44455,0.44347,0.44237,0.44125,0.44011,0.43895,0.43777,0.43658,0.43537,0.43414,0.4329,0.43163,0.43035,0.42905,0.42773,0.42639,0.42504,0.42368,0.42231,0.42092,0.41952,0.4181,0.41667,0.41523,0.41376,0.41229,0.41079,0.40929,0.40777,0.40626
0.48674,0.48673,0.4867,0.48665,0.48659,0.48651,0.48641,0.48629,0.48616,0.48601,0.48583,0.48564,0.48542,0.48519,0.48493,0.48465,0.48435,0.48403,0.48369,0.48332,0.48294,0.48253,0.48211,0.48167,0.48121,0.48073,0.48024,0.47972,0.4792,0.47866,0.4781,0.47753,0.47695,0.47635,0.47574,0.47512,0.47449,0.47384,0.47319,0.47252,0.47185,0.47116,0.47046,0.46976,0.46904,0.46832,0.46758,0.46683,0.46608,0.46531,0.46454,0.46375,0.46296,0.46215,0.46134,0.46051,0.45967,0.45882,0.45796,0.45709,0.4562,0.4553,0.45439,0.45347,0.45253,0.45158,0.45061,0.44963,0.44863,0.44762,0.44659,0.44554,0.44448,0.4434,0.4423,0.44118,0.44005,0.4389,0.43773,0.43655,0.43535,0.43413,0.43289,0.43164,0.43036,0.42907,0.42776,0.42645,0.42513,0.42379,0.42244,0.42107,0.41969,0.4183,0.41688,0.41546,0.41402,0.41256,0.41109,0.40964
0.48724,0.48723,0.4872,0.48715,0.48709,0.48702,0.48692,0.48681,0.48668,0.48654,0.48637,0.48619,0.48598,0.48575,0.48551,0.48524,0.48495,0.48464,0.48431,0.48396,0.48359,0.48321,0.4828,0.48237,0.48193,0.48147,0.481,0.4805,0.48,0.47948,0.47894,0.47839,0.47783,0.47726,0.47667,0.47608,0.47547,0.47485,0.47422,0.47358,0.47293,0.47227,0.4716,0.47092,0.47023,0.46953,0.46883,0.46811,0.46738,0.46665,0.4659,0.46514,0.46438,0.4636,0.46282,0.46202,0.46122,0.4604,0.45957,0.45873,0.45788,0.45701,0.45614,0.45525,0.45434,0.45343,0.4525,0.45155,0.45059,0.44961,0.44862,0.44762,0.44659,0.44555,0.4445,0.44342,0.44233,0.44122,0.4401,0.43896,0.4378,0.43663,0.43544,0.43423,0.433,0.43175,0.4305,0.42923,0.42796,0.42667,0.42537,0.42405,0.42272,0.42137,0.42001,0.41864,0.41725,0.41585,0.41443,0.41303
0.48774,0.48773,0.4877,0.48766,0.4876,0.48753,0.48744,0.48733,0.48721,0.48707,0.48691,0.48673,0.48654,0.48632,0.48608,0.48583,0.48555,0.48525,0.48494,0.4846,0.48425,0.48388,0.48349,0.48308,0.48265,0.48221,0.48176,0.48128,0.4808,0.4803,0.47979,0.47926,0.47872,0.47817,0.47761,0.47703,0.47645,0.47586,0.47525,0.47464,0.47401,0.47338,0.47273,0.47208,0.47142,0.47075,0.47007,0.46938,0.46868,0.46798,0.46726,0.46653,0.4658,0.46506,0.4643,0.46354,0.46276,0.46198,0.46118,0.46037,0.45956,0.45872,0.45788,0.45703,0.45616,0.45528,0.45438,0.45348,0.45255,0.45161,0.45066,0.4497,0.44871,0.44771,0.4467,0.44566,0.44461,0.44355,0.44247,0.44137,0.44026,0.43913,0.43799,0.43682,0.43564,0.43444,0.43323,0.43202,0.43079,0.42955,0.4283,0.42703,0.42575,0.42446,0.42315,0.42183,0.42049,0.41914,0.41778,0.41643
0.48824,0.48823,0.4882,0.48816,0.48811,0.48804,0.48795,0.48785,0.48773,0.4876,0.48745,0.48728,0.48709,0.48688,0.48666,0.48641,0.48615,0.48586,0.48556,0.48524,0.4849,0.48455,0.48417,0.48378,0.48338,0.48295,0.48252,0.48206,0.4816,0.48112,0.48063,0.48012,0.47961,0.47908,0.47854,0.47799,0.47743,0.47686,0.47628,0.47569,0.47509,0.47449,0.47387,0.47324,0.47261,0.47197,0.47132,0.47065,0.46999,0.46931,0.46862,0.46793,0.46722,0.46651,0.46578,0.46505,0.46431,0.46356,0.46279,0.46202,0.46123,0.46044,0.45963,0.45881,0.45798,0.45713,0.45627,0.4554,0.45452,0.45362,0.4527,0.45178,0.45083,0.44987,0.4489,0.44791,0.4469,0.44587,0.44484,0.44379,0.44272,0.44164,0.44054,0.43942,0.43829,0.43714,0.43598,0.43481,0.43363,0.43244,0.43124,0.43002,0.4288,0.42755,0.42629,0.42502,0.42374,0.42245,0.42114,0.41984
0.48874,0.48873,0.4887,0.48867,0.48861,0.48855,0.48847,0.48837,0.48826,0.48813,0.48799,0.48783,0.48765,0.48745,0.48723,0.487,0.48675,0.48648,0.48619,0.48588,0.48556,0.48522,0.48486,0.48449,0.4841,0.48369,0.48328,0.48284,0.4824,0.48194,0.48147,0.48099,0.48049,0.47999,0.47947,0.47895,0.47841,0.47787,0.47731,0.47675,0.47618,0.47559,0.475,0.47441,0.4738,0.47318,0.47256,0.47193,0.47129,0.47064,0.46998,0.46932,0.46864,0.46796,0.46727,0.46657,0.46586,0.46513,0.4644,0.46366,0.46291,0.46215,0.46138,0.46059,0.45979,0.45899,0.45816,0.45733,0.45648,0.45562,0.45475,0.45386,0.45295,0.45204,0.4511,0.45015,0.44919,0.44821,0.44721,0.44621,0.44519,0.44415,0.4431,0.44203,0.44094,0.43984,0.43873,0.43761,0.43648,0.43534,0.43419,0.43302,0.43184,0.43065,0.42945,0.42823,0.427,0.42576,0.4245,0.42326
0.48924,0.48923,0.48921,0.48917,0.48912,0.48906,0.48898,0.48889,0.48878,0.48866,0.48853,0.48837,0.4882,0.48801,0.48781,0.48758,0.48734,0.48709,0.48681,0.48652,0.48621,0.48589,0.48555,0.48519,0.48482,0.48443,0.48404,0.48362,0.4832,0.48276,0.48231,0.48185,0.48138,0.4809,0.48041,0.4799,0.47939,0.47887,0.47834,0.4778,0.47726,0.4767,0.47614,0.47557,0.47499,0.4744,0.47381,0.4732,0.47259,0.47197,0.47134,0.47071,0.47006,0.46941,0.46875,0.46808,0.4674,0.46671,0.46602,0.46531,0.46459,0.46386,0.46312,0.46237,0.46161,0.46084,0.46006,0.45926,0.45845,0.45763,0.45679,0.45594,0.45508,0.4542,0.45331,0.4524,0.45148,0.45054,0.44959,0.44863,0.44765,0.44666,0.44566,0.44463,0.4436,0.44254,0.44148,0.44041,0.43933,0.43824,0.43714,0.43602,0.4349,0.43376,0.4326,0.43144,0.43026,0.42907,0.42787,0.42669
0.48974,0.48973,0.48971,0.48967,0.48963,0.48957,0.4895,0.48941,0.48931,0.48919,0.48906,0.48892,0.48876,0.48858,0.48838,0.48817,0.48794,0.4877,0.48744,0.48716,0.48687,0.48656,0.48623,0.48589,0.48554,0.48517,0.48479,0.4844,0.484,0.48358,0.48315,0.48272,0.48227,0.48181,0.48134,0.48086,0.48037,0.47988,0.47937,0.47886,0.47834,0.47781,0.47728,0.47673,0.47618,0.47562,0.47505,0.47448,0.47389,0.4733,0.47271,0.4721,0.47149,0.47087,0.47024,0.4696,0.46895,0.46829,0.46763,0.46696,0.46627,0.46558,0.46487,0.46416,0.46343,0.4627,0.46195,0.46119,0.46042,0.45963,0.45884,0.45803,0.4572,0.45637,0.45552,0.45465,0.45377,0.45288,0.45197,0.45106,0.45013,0.44918,0.44822,0.44724,0.44625,0.44525,0.44424,0.44322,0.44219,0.44115,0.4401,0.43903,0.43796,0.43687,0.43577,0.43466,0.43354,0.4324,0.43126,0.43012
0.49024,0.49023,0.49021,0.49018,0.49013,0.49008,0.49001,0.48993,0.48983,0.48973,0.4896,0.48946,0.48931,0.48914,0.48896,0.48876,0.48854,0.48831,0.48806,0.4878,0.48752,0.48723,0.48692,0.4866,0.48626,0.48591,0.48555,0.48518,0.4848,0.4844,0.484,0.48358,0.48315,0.48272,0.48227,0.48182,0.48135,0.48088,0.4804,0.47992,0.47942,0.47892,0.47841,0.47789,0.47737,0.47684,0.4763,0.47575,0.4752,0.47464,0.47407,0.47349,0.47291,0.47232,0.47172,0.47111,0.4705,0.46988,0.46924,0.4686,0.46795,0.46729,0.46662,0.46594,0.46526,0.46455,0.46384,0.46312,0.46239,0.46164,0.46088,0.46011,0.45933,0.45854,0.45773,0.45691,0.45607,0.45522,0.45436,0.45349,0.4526,0.4517,0.45079,0.44986,0.44892,0.44796,0.447,0.44603,0.44505,0.44406,0.44306,0.44205,0.44102,0.43999,0.43894,0.43788,0.43681,0.43573,0.43464,0.43356
0.49074,0.49073,0.49071,0.49068,0.49064,0.49059,0.49052,0.49045,0.49036,0.49026,0.49014,0.49001,0.48987,0.48971,0.48953,0.48934,0.48914,0.48892,0.48868,0.48844,0.48817,0.48789,0.4876,0.4873,0.48698,0.48665,0.48631,0.48596,0.4856,0.48522,0.48484,0.48444,0.48404,0.48363,0.4832,0.48277,0.48234,0.48189,0.48144,0.48097,0.48051,0.48003,0.47955,0.47906,0.47856,0.47806,0.47754,0.47703,0.4765,0.47597,0.47543,0.47489,0.47433,0.47377,0.47321,0.47263,0.47205,0.47146,0.47086,0.47025,0.46963,0.46901,0.46838,0.46773,0.46708,0.46641,0.46574,0.46505,0.46436,0.46365,0.46293,0.4622,0.46146,0.46071,0.45994,0.45916,0.45837,0.45756,0.45674,0.45592,0.45508,0.45422,0.45336,0.45248,0.45158,0.45068,0.44976,0.44884,0.44791,0.44697,0.44602,0.44506,0.44409,0.44311,0.44212,0.44111,0.4401,0.43908,0.43804,0.43701
0.49124,0.49123,0.49122,0.49119,0.49115,0.4911,0.49104,0.49097,0.49088,0.49079,0.49068,0.49056,0.49042,0.49027,0.49011,0.48993,0.48974,0.48953,0.48931,0.48907,0.48883,0.48856,0.48829,0.488,0.4877,0.48739,0.48707,0.48674,0.48639,0.48604,0.48568,0.48531,0.48492,0.48453,0.48414,0.48373,0.48332,0.4829,0.48247,0.48203,0.48159,0.48114,0.48068,0.48022,0.47975,0.47927,0.47879,0.4783,0.47781,0.4773,0.4768,0.47628,0.47576,0.47523,0.47469,0.47415,0.4736,0.47304,0.47247,0.4719,0.47132,0.47073,0.47013,0.46952,0.4689,0.46827,0.46764,0.46699,0.46633,0.46566,0.46498,0.4643,0.46359,0.46288,0.46216,0.46142,0.46067,0.45991,0.45913,0.45835,0.45756,0.45675,0.45593,0.4551,0.45425,0.4534,0.45253,0.45166,0.45078,0.44989,0.449,0.44809,0.44717,0.44624,0.4453,0.44435,0.44339,0.44242,0.44144,0.44047
0.49174,0.49174,0.49172,0.49169,0.49166,0.49161,0.49155,0.49149,0.49141,0.49132,0.49122,0.4911,0.49097,0.49083,0.49068,0.49051,0.49033,0.49014,0.48993,0.48971,0.48948,0.48923,0.48898,0.48871,0.48842,0.48813,0.48783,0.48752,0.48719,0.48686,0.48652,0.48617,0.48581,0.48544,0.48507,0.48469,0.4843,0.4839,0.4835,0.48309,0.48267,0.48225,0.48182,0.48138,0.48094,0.48049,0.48004,0.47958,0.47911,0.47864,0.47816,0.47767,0.47718,0.47668,0.47618,0.47567,0.47515,0.47462,0.47409,0.47355,0.473,0.47244,0.47188,0.47131,0.47073,0.47013,0.46953,0.46893,0.46831,0.46768,0.46704,0.46639,0.46573,0.46506,0.46437,0.46368,0.46297,0.46225,0.46153,0.46079,0.46004,0.45928,0.45851,0.45772,0.45693,0.45612,0.4553,0.45448,0.45366,0.45282,0.45197,0.45112,0.45025,0.44937,0.44849,0.44759,0.44669,0.44578,0.44485,0.44394
0.49225,0.49224,0.49222,0.4922,0.49216,0.49212,0.49207,0.492,0.49193,0.49185,0.49175,0.49165,0.49153,0.4914,0.49125,0.4911,0.49093,0.49075,0.49055,0.49035,0.49013,0.4899,0.48966,0.48941,0.48914,0.48887,0.48859,0.48829,0.48799,0.48768,0.48736,0.48703,0.4867,0.48635,0.486,0.48564,0.48528,0.48491,0.48453,0.48414,0.48375,0.48336,0.48295,0.48254,0.48213,0.48171,0.48128,0.48085,0.48042,0.47997,0.47952,0.47907,0.47861,0.47814,0.47767,0.47719,0.4767,0.47621,0.47571,0.4752,0.47469,0.47416,0.47363,0.4731,0.47255,0.472,0.47143,0.47086,0.47028,0.46969,0.46909,0.46848,0.46786,0.46723,0.46659,0.46594,0.46528,0.4646,0.46392,0.46323,0.46253,0.46181,0.46109,0.46035,0.4596,0.45885,0.45808,0.45731,0.45653,0.45575,0.45495,0.45415,0.45334,0.45251,0.45168,0.45084,0.44999,0.44913,0.44827,0.44741
0.49275,0.49274,0.49272,0.4927,0.49267,0.49263,0.49258,0.49252,0.49246,0.49238,0.49229,0.49219,0.49208,0.49196,0.49183,0.49168,0.49153,0.49136,0.49118,0.49099,0.49078,0.49057,0.49035,0.49011,0.48987,0.48961,0.48935,0.48907,0.48879,0.4885,0.4882,0.4879,0.48758,0.48726,0.48693,0.4866,0.48626,0.48591,0.48556,0.4852,0.48484,0.48447,0.48409,0.48371,0.48332,0.48293,0.48253,0.48213,0.48172,0.48131,0.48089,0.48046,0.48003,0.4796,0.47915,0.47871,0.47825,0.47779,0.47732,0.47685,0.47637,0.47588,0.47539,0.47489,0.47438,0.47386,0.47333,0.4728,0.47226,0.47171,0.47115,0.47058,0.47,0.46941,0.46881,0.4682,0.46758,0.46695,0.46632,0.46567,0.46501,0.46435,0.46367,0.46298,0.46228,0.46157,0.46086,0.46014,0.45941,0.45868,0.45794,0.45719,0.45643,0.45566,0.45488,0.45409,0.4533,0.4525,0.45169,0.45089
0.49325,0.49324,0.49323,0.4932,0.49318,0.49314,0.4931,0.49304,0.49298,0.49291,0.49283,0.49274,0.49264,0.49252,0.4924,0.49227,0.49212,0.49197,0.4918,0.49162,0.49144,0.49124,0.49103,0.49081,0.49059,0.49035,0.4901,0.48985,0.48959,0.48932,0.48904,0.48876,0.48847,0.48817,0.48787,0.48756,0.48724,0.48692,0.48659,0.48626,0.48592,0.48557,0.48523,0.48487,0.48451,0.48415,0.48378,0.4834,0.48302,0.48264,0.48225,0.48186,0.48146,0.48105,0.48064,0.48022,0.4798,0.47938,0.47894,0.4785,0.47806,0.4776,0.47714,0.47668,0.4762,0.47572,0.47523,0.47474,0.47423,0.47372,0.4732,0.47267,0.47214,0.47159,0.47103,0.47047,0.46989,0.46931,0.46871,0.46811,0.4675,0.46688,0.46625,0.46562,0.46497,0.46431,0.46364,0.46297,0.4623,0.46162,0.46093,0.46023,0.45952,0.45881,0.45808,0.45735,0.45661,0.45587,0.45511,0.45437
0.49375,0.49374,0.49373,0.49371,0.49368,0.49365,0.49361,0.49356,0.4935,0.49344,0.49337,0.49328,0.49319,0.49309,0.49297,0.49285,0.49272,0.49258,0.49242,0.49226,0.49209,0.49191,0.49171,0.49151,0.49131,0.49109,0.49086,0.49063,0.49039,0.49014,0.48988,0.48962,0.48935,0.48908,0.4888,0.48851,0.48822,0.48792,0.48762,0.48731,0.487,0.48668,0.48636,0.48603,0.4857,0.48537,0.48503,0.48468,0.48433,0.48397,0.48362,0.48325,0.48288,0.48251,0.48213,0.48174,0.48135,0.48096,0.48056,0.48015,0.47974,0.47932,0.4789,0.47847,0.47803,0.47759,0.47714,0.47668,0.47621,0.47574,0.47526,0.47477,0.47427,0.47377,0.47325,0.47273,0.4722,0.47166,0.47111,0.47056,0.46999,0.46942,0.46884,0.46825,0.46765,0.46704,0.46643,0.46581,0.46519,0.46455,0.46392,0.46327,0.46262,0.46196,0.46129,0.46061,0.45993,0.45924,0.45855,0.45786
0.49425,0.49424,0.49423,0.49421,0.49419,0.49416,0.49412,0.49408,0.49403,0.49397,0.4939,0.49383,0.49374,0.49365,0.49355,0.49344,0.49332,0.49319,0.49305,0.4929,0.49274,0.49257,0.4924,0.49222,0.49203,0.49183,0.49162,0.49141,0.49119,0.49096,0.49072,0.49048,0.49024,0.48999,0.48973,0.48947,0.4892,0.48893,0.48865,0.48837,0.48808,0.48779,0.4875,0.4872,0.48689,0.48659,0.48627,0.48596,0.48564,0.48531,0.48498,0.48465,0.48431,0.48396,0.48362,0.48326,0.48291,0.48255,0.48218,0.48181,0.48143,0.48104,0.48066,0.48026,0.47986,0.47945,0.47904,0.47862,0.47819,0.47776,0.47732,0.47687,0.47641,0.47595,0.47548,0.475,0.47451,0.47402,0.47351,0.473,0.47249,0.47196,0.47143,0.47089,0.47034,0.46978,0.46922,0.46865,0.46808,0.4675,0.46691,0.46632,0.46572,0.46511,0.4645,0.46388,0.46325,0.46262,0.46198,0.46135
0.49475,0.49474,0.49473,0.49472,0.4947,0.49467,0.49464,0.4946,0.49455,0.4945,0.49444,0.49437,0.4943,0.49421,0.49412,0.49402,0.49391,0.49379,0.49367,0.49353,0.49339,0.49324,0.49308,0.49292,0.49274,0.49256,0.49238,0.49218,0.49198,0.49178,0.49157,0.49135,0.49112,0.4909,0.49066,0.49042,0.49018,0.48993,0.48968,0.48943,0.48917,0.4889,0.48863,0.48836,0.48808,0.4878,0.48752,0.48723,0.48694,0.48664,0.48634,0.48604,0.48573,0.48542,0.48511,0.48478,0.48446,0.48413,0.4838,0.48346,0.48311,0.48277,0.48241,0.48205,0.48169,0.48132,0.48094,0.48056,0.48017,0.47978,0.47938,0.47897,0.47855,0.47813,0.4777,0.47727,0.47682,0.47637,0.47592,0.47545,0.47498,0.47451,0.47402,0.47353,0.47303,0.47252,0.47201,0.47149,0.47097,0.47044,0.46991,0.46937,0.46882,0.46827,0.46771,0.46715,0.46658,0.466,0.46542,0.46484
0.49525,0.49524,0.49523,0.49522,0.4952,0.49518,0.49515,0.49512,0.49508,0.49503,0.49498,0.49492,0.49485,0.49478,0.49469,0.49461,0.49451,0.4944,0.49429,0.49417,0.49404,0.49391,0.49377,0.49362,0.49346,0.4933,0.49313,0.49296,0.49278,0.4926,0.49241,0.49221,0.49201,0.4918,0.49159,0.49138,0.49116,0.49094,0.49071,0.49048,0.49025,0.49001,0.48977,0.48952,0.48928,0.48902,0.48877,0.48851,0.48825,0.48798,0.48771,0.48744,0.48716,0.48688,0.48659,0.48631,0.48601,0.48572,0.48542,0.48511,0.4848,0.48449,0.48417,0.48385,0.48352,0.48319,0.48285,0.4825,0.48215,0.4818,0.48144,0.48107,0.4807,0.48032,0.47993,0.47954,0.47914,0.47873,0.47832,0.4779,0.47748,0.47705,0.47661,0.47617,0.47572,0.47526,0.4748,0.47433,0.47386,0.47339,0.47291,0.47242,0.47193,0.47143,0.47093,0.47042,0.46991,0.46939,0.46887,0.46835
0.49575,0.49574,0.49574,0.49572,0.49571,0.49569,0.49566,0.49564,0.4956,0.49556,0.49551,0.49546,0.4954,0.49534,0.49527,0.49519,0.4951,0.49501,0.49491,0.49481,0.4947,0.49458,0.49445,0.49432,0.49418,0.49404,0.49389,0.49374,0.49358,0.49341,0.49325,0.49307,0.49289,0.49271,0.49253,0.49234,0.49214,0.49195,0.49174,0.49154,0.49133,0.49112,0.49091,0.49069,0.49047,0.49024,0.49002,0.48979,0.48955,0.48931,0.48907,0.48883,0.48859,0.48834,0.48808,0.48783,0.48757,0.4873,0.48704,0.48676,0.48649,0.48621,0.48593,0.48564,0.48535,0.48505,0.48475,0.48445,0.48413,0.48382,0.4835,0.48317,0.48284,0.4825,0.48216,0.48181,0.48145,0.48109,0.48073,0.48036,0.47998,0.4796,0.47921,0.47881,0.47841,0.478,0.47759,0.47718,0.47676,0.47634,0.47591,0.47548,0.47504,0.4746,0.47415,0.4737,0.47324,0.47278,0.47231,0.47185
0.49625,0.49624,0.49624,0.49623,0.49622,0.4962,0.49618,0.49615,0.49612,0.49609,0.49605,0.49601,0.49596,0.4959,0.49584,0.49577,0.4957,0.49562,0.49554,0.49544,0.49535,0.49524,0.49514,0.49502,0.4949,0.49478,0.49465,0.49452,0.49438,0.49423,0.49409,0.49394,0.49378,0.49362,0.49346,0.49329,0.49312,0.49295,0.49277,0.4926,0.49241,0.49223,0.49204,0.49185,0.49166,0.49146,0.49126,0.49106,0.49086,0.49065,0.49044,0.49023,0.49001,0.48979,0.48957,0.48935,0.48912,0.48889,0.48866,0.48842,0.48818,0.48793,0.48769,0.48743,0.48718,0.48692,0.48666,0.48639,0.48612,0.48584,0.48556,0.48527,0.48498,0.48469,0.48439,0.48408,0.48377,0.48345,0.48313,0.48281,0.48248,0.48214,0.4818,0.48146,0.48111,0.48075,0.48039,0.48003,0.47966,0.47929,0.47892,0.47854,0.47815,0.47777,0.47737,0.47698,0.47658,0.47617,0.47576,0.47536
